Date - Time,hour,H16,H17,H18,H20,L17,L18,L19,L20,M17,M18,M19,M20,VH16,VH17,VH18,VH20,VL17,VL18,VL19,VL20
6/17/2017 23:00,23:00,21.6,14.2,15.2,32.9,11.2,21.1,19.8,10,11.4,16.5,13.6,9.3,10.2,15.8,27.7,17.5,10.2,7,7.5,17.2
6/18/2017 0:00,0:00,24.9,20.2,11.6,29.5,13.1,23,21.1,12.7,14.8,12.8,13.6,13.3,11.6,17.9,25,11.2,11.6,7.7,9.5,12.9
6/18/2017 1:00,1:00,23.4,22.8,13.6,32.1,15.8,25,21.7,13.9,13.3,10.7,12.1,15.2,12.8,14.2,16,11.2,11.6,9.6,9.5,16.4
6/18/2017 2:00,2:00,28,26.1,14.9,45,15.8,25,23,13.9,19,12.7,16.1,17.8,16.1,19.9,20.1,12.6,12.8,10.9,12.2,27.3
6/18/2017 3:00,3:00,22.5,28,16.3,25.4,19,26.8,24.3,18,25.1,32.2,19.4,19.1,18.8,22,18.8,15.4,14.9,14.3,15,23.9
6/18/2017 4:00,4:00,32.6,30,20.2,29.4,22.4,20.8,27,20.6,39.3,33.4,23.4,25.1,26.1,27,24,23.5,16.2,17.6,16.3,28.5
6/18/2017 5:00,5:00,36.5,35.2,24.2,27.4,19.1,12.7,25.9,20.6,32.5,24.6,28,17.5,23.4,29.8,25.5,26.7,22.5,18.3,18.3,33.8
6/18/2017 6:00,6:00,41.1,30.7,27,43.6,15.2,9.5,25.9,21.4,27.3,22,30,16.2,25.5,32.7,21.8,25.4,19.7,16.3,20.3,36.5
6/18/2017 7:00,7:00,29.5,22.9,21.9,28.3,14,11,22.8,15.4,22.1,20.1,25,13.3,19,29,19.7,24.9,11.2,14.4,18.9,13.9
6/18/2017 8:00,8:00,23.6,16.5,16.8,20.4,11.4,10.4,18.8,13.6,16.4,17.7,19.8,11.4,17.2,19.8,15.9,15.5,8.5,13.2,16.9,15.3
6/18/2017 9:00,9:00,21.7,15.2,10.8,15.8,12.4,10.4,18.8,11,18.9,18.7,14.6,10.4,14.7,14.8,15.9,17.2,7.3,10.2,13.6,9.9
6/18/2017 10:00,10:00,16.3,12.6,10.3,15.4,8.5,9.1,17,9.8,13.3,16.7,12.8,11,13.4,13.4,13.3,13.7,9.9,9.6,12.6,13
6/18/2017 11:00,11:00,12.9,11.4,9.6,10.6,6.4,7,13.1,9.2,11.2,12.1,10.1,10.4,14.3,10.5,12,11,9.9,9,12.6,9.6
6/18/2017 12:00,12:00,14.5,10.4,9.6,11.6,6.4,5.6,13.6,8.6,9.9,13.6,9.6,9.2,11.6,9.1,11.4,10.5,7.9,7.2,9.3,8.4
6/18/2017 13:00,13:00,11.3,8.2,7.7,9.5,5.2,5.6,12.8,7.2,7.8,9.5,8.3,7.8,9.7,8.5,10.1,8.4,5.7,5.7,8.7,7.7
6/18/2017 14:00,14:00,7.1,6.8,7.1,7.5,5.2,5.6,11.3,7.2,7.2,7.4,6.4,5.8,9.7,5.6,9.5,7.1,4.4,5,8.1,6.3
6/18/2017 15:00,15:00,7.9,4.6,5.6,7.5,5.2,6.3,8.5,5.8,6.6,5.3,5.8,5.8,9.7,5.6,8.9,6.4,4.4,5,5.9,5.7
6/18/2017 16:00,16:00,7.9,6.2,5.6,5.5,3.2,6.3,8.5,5.2,5.1,6.1,6.4,5.8,8.4,2.6,7.5,7.2,4.4,5,5.9,6.5
6/18/2017 17:00,17:00,6.5,6.2,5.6,4.9,5.3,7.5,6.9,5.2,4.4,5.4,6.4,5.2,8.4,4.2,6.9,6.6,4.4,4.3,5.9,5.7
6/18/2017 18:00,18:00,5.6,6.9,5.6,5.7,7.1,10.8,7.5,5.2,5.7,6.1,6.4,5.9,9,4.2,6.3,6.6,4.4,4.3,5.9,5.7
6/18/2017 19:00,19:00,6.2,6.9,6.2,6.7,6.1,13.4,7.5,5.2,5.7,6.8,6.9,6.4,7.6,5.5,6.6,7.9,4.4,5.7,5.2,5.7
6/18/2017 20:00,20:00,8.9,13.4,8.2,12.1,6.7,16.1,8.1,6.4,8.3,7.9,7.5,10.5,10.2,6.9,7.8,13.1,6.4,6.8,7.2,7.5
6/18/2017 21:00,21:00,10.9,18.8,8.2,23.4,10.8,17.4,10.7,6.4,11.8,14.6,6.7,16.6,8,6.9,14,18.6,6.4,5.9,7.2,8.1
6/18/2017 22:00,22:00,17.7,20.6,13.4,23.4,10.1,16.6,10,6.4,10.3,7.1,7.2,14.4,8.6,5.1,52.3,20.5,7.6,5.9,7.2,12.1
6/18/2017 23:00,23:00,12.7,19.2,15.4,27.8,12.7,16.6,11.9,13,10.3,6.3,8.5,14.4,11.8,11.6,64.5,12.9,11.1,6.6,7.2,18.1
6/19/2017 0:00,0:00,11.3,22.5,14.6,30.4,13.3,23.2,13.2,8.8,23.6,13.8,11.8,14.4,10.5,17.4,15.9,15.6,11.8,8.5,8.3,20.8
6/19/2017 1:00,1:00,10.6,25.2,15.3,37.6,16.6,23.2,12.5,17.7,20.7,16.4,10.5,14.8,15.1,19.6,11.8,21.2,11.8,13.3,10.4,19.5
6/19/2017 2:00,2:00,19.5,33,19.3,36.2,18,26.4,10.4,21,30.3,27.1,14.4,18.1,19.1,20.9,16.3,24.5,13.8,16,11.1,20.7
6/19/2017 3:00,3:00,21.4,27.1,23.3,44.5,18,26.4,15.2,22.4,24.7,16.2,19.7,19.4,21,24.4,19.7,25,15.8,18.6,17.3,24
6/19/2017 4:00,4:00,27.5,27.1,25.2,44.5,20.6,29,19.2,20.9,23.2,16.2,23,25.4,23,27.2,33.1,29.1,15.8,18.6,19.2,28
6/19/2017 5:00,5:00,31.5,34.8,25.2,37.3,20,24.3,22.2,19.5,38.8,27.5,25.6,21.9,21,34.9,27.1,28.3,18.6,17.1,20.6,32.7
6/19/2017 6:00,6:00,40,34.8,28.5,41.2,15.4,10.4,16.2,24.3,30.9,18.9,31.5,21.2,25,37.8,29.9,30.3,18.6,15.9,19.1,35.4
6/19/2017 7:00,7:00,31.1,28.6,22.1,37.4,12.9,9,10.8,19.2,27.2,25.8,25.9,17,22,29.8,24.8,29.7,9.2,14.1,22,13.2
6/19/2017 8:00,8:00,23.7,13.9,19.5,24.5,10.9,7.8,9.7,14.3,16.7,17.2,19.9,11,18.6,24.1,19.2,17.1,9.9,13.4,19.4,18
6/19/2017 9:00,9:00,22.6,11.3,11.5,16,9.8,8.5,7.6,11.8,14.8,16.1,13.4,9.9,16.9,14.9,21.1,16,7.3,10.2,16,10.7
6/19/2017 10:00,10:00,14.4,10.8,11.1,14.8,7.9,6.6,6.4,9.3,12.1,12.8,10.2,10.6,15.7,13.6,28.1,13.9,8.7,7.8,12.8,10.7
6/19/2017 11:00,11:00,13.1,8.8,8.4,15.8,7.9,8,3,8.7,10.8,11.6,8.9,8.5,11.7,10.7,15,9.1,7.2,5.8,10.8,9.1
6/19/2017 12:00,12:00,11.2,7.7,7.8,10.3,6.1,5.8,3.5,8,8.6,10.9,7.7,7.9,11.7,9.3,10.9,9.1,6.6,4.5,9.5,8.5
6/19/2017 13:00,13:00,12.9,7.7,8.7,6.8,5.4,6.5,2.1,7.4,7.2,8.3,8.5,7.3,10,6.4,10.9,8.6,6,6.7,9.5,7.2
6/19/2017 14:00,14:00,8.7,7.7,6.5,9.2,5.4,7.2,2.8,5.3,8.9,7.6,6,6.7,10.8,5.7,9.7,8,4.6,6.1,8.3,6.5
6/19/2017 15:00,15:00,8.7,7.1,6.5,8.6,4.9,8.7,2.1,6.1,7.5,9.1,6,6.7,11.4,5.7,9.1,7.4,4.6,5.3,7.6,0.6
6/19/2017 16:00,16:00,7.3,6.3,6,7.1,4.9,7.1,2.8,5.4,6.7,7,7.3,6.1,9.3,5.1,8.5,7.4,4.6,4.6,6.9,6.6
6/19/2017 17:00,17:00,6.6,6.3,5.2,8,6.1,7.1,2,4.7,6.7,7.7,8,5.4,8.6,5.1,9.3,6.8,4,5.3,8.4,5.1
6/19/2017 18:00,18:00,8,7.8,7.3,5,6.4,9.6,4.8,6.1,6.7,6.2,7.2,6,9.2,5.8,9.3,6,6.1,5.9,7.5,6.5
6/19/2017 19:00,19:00,8,7.8,5.6,6.9,7.8,15.1,6.1,6.1,6.7,6.9,7.2,7.3,9.2,4.8,8.2,6.5,5.2,6.5,6.8,5.7
6/19/2017 20:00,20:00,9.1,10.2,7.6,19.7,11.2,12.9,8.1,7.3,6.7,6.9,8.3,7.8,8.3,6.9,8.8,12,6.6,7,8.1,7.6
6/19/2017 21:00,21:00,9.7,16.9,8.9,27.5,12.4,20.3,10.1,7.9,10.6,7.4,9.6,11.3,10.3,12,23,13.9,7.9,7,8.1,13.9
6/19/2017 22:00,22:00,18,16.9,14.4,29.4,14.4,23.6,17.1,14.7,16.2,14.9,11.6,13.3,10.9,17.8,54.2,20.8,11.5,10.2,10.1,21.3
6/19/2017 23:00,23:00,20.6,23.5,19.1,35.9,15,24.2,13.4,15.3,29.4,21.6,14.1,15.9,14.7,22.8,73.9,26.2,12.1,12.2,11.4,25.9
6/20/2017 0:00,0:00,19.9,24.8,22.4,41,19,18.9,14.1,15.3,20.2,19.4,15.4,17.8,20.1,24.9,58,24,14.8,15.6,13.4,26.5
6/20/2017 1:00,1:00,32.6,23.4,25,45.3,19.6,26.8,15.3,22,20.2,14.1,21.3,16.3,20.1,29,41.9,22,17.6,9.4,14.7,28.4
6/20/2017 2:00,2:00,27.1,26,25,40.8,21.5,26.8,11.1,20.5,25.7,20.7,26,19.7,22.7,31.8,30,23.9,16.8,11.4,15.3,31.1
6/20/2017 3:00,3:00,34.3,29.2,28,50.1,22.1,27.9,15.2,29.9,39.2,23.2,27.8,22.2,25.9,33.1,41.8,31.2,18.1,16.7,15.9,31.1
6/20/2017 4:00,4:00,33.7,31.1,26.7,48.3,20.8,29.2,13.8,22.4,29.5,24.4,27.8,26.2,26.5,31,32.5,27.9,17.3,22.8,26.3,35.6
6/20/2017 5:00,5:00,36.2,35,25.3,44.4,18.1,25.6,13.2,24.4,37.6,23,28.3,23.4,23.8,38.6,33.8,100,18.7,22.1,22.8,35.6
6/20/2017 6:00,6:00,41.4,29.8,24.7,42.6,17,32.2,10.7,23.9,38.4,18.5,27,22.8,23.8,38.6,29.3,100,15.9,18.8,24.9,32.3
6/20/2017 7:00,7:00,40.3,35.2,21.6,43.4,14.5,26.5,10.3,15.9,24.9,21.8,20.6,18.9,28.7,31.4,30.9,46.1,14.3,17,24.1,18.6
6/20/2017 8:00,8:00,37.9,33.9,18,30.3,9.9,10.8,7.7,13.2,25.5,23.8,19.5,20.3,19,26.6,30,41.2,13.6,15.7,19.5,16.2
6/20/2017 9:00,9:00,18.8,20.4,14,21.1,9.9,10,5.7,13.2,20.5,29.1,15.1,18.7,16.5,17.4,16.5,24.3,9.9,11.2,17,11.5
6/20/2017 10:00,10:00,13.3,12.4,10,13.8,9.4,9.4,4.5,9.4,14.4,19.7,11.9,12.8,12.4,12.4,10.9,17.6,8.8,8.6,13,11.5
6/20/2017 11:00,11:00,12.8,13.3,9.4,12.5,8.2,10.1,1.9,9.4,13.6,15.9,10.7,8.8,13.4,9.5,13.2,15.1,10.4,9.3,12.5,10.1
6/20/2017 12:00,12:00,8.5,7.9,7.3,9.1,6.9,8,2.4,6.8,10.2,9.7,7.8,8.2,9.2,8,10.2,11.5,8.1,6.4,11.7,8.1
6/20/2017 13:00,13:00,11,9.2,7.3,9.1,5.6,8.7,0.9,7.6,10.2,9.7,7.8,7.5,9.2,8,10.2,10.2,6.8,7.5,11.1,8.1
6/20/2017 14:00,14:00,8.9,7.9,7.3,8.6,5.6,6.5,1.6,6.2,8.9,8.4,6.9,6.1,10.1,6.6,9.8,8.9,6.2,5.4,10.5,9.7
6/20/2017 15:00,15:00,9.6,6.4,6.1,9.3,4.2,7.9,1.6,6.2,6.8,9.2,7.5,6.9,10.8,8.3,8.5,7.5,6.2,5.4,10.5,6.7
6/20/2017 16:00,16:00,7.4,7.2,6.7,8.7,5.7,6.4,0.9,7,9.1,8.5,7.5,6.2,10.1,7.6,7.1,8.2,5.6,4.7,9.2,6
6/20/2017 17:00,17:00,8.1,5.7,3.9,4.3,4.7,8.5,1.6,4,6.1,7.1,6.6,5.5,7.2,5.2,6.5,6.8,4.8,4.7,10.5,6.7
6/20/2017 18:00,18:00,8.1,7.8,4.4,6.6,7.3,18.8,3.6,6.1,11.1,7.7,8,6.9,7.9,5.8,6.5,7.5,4.8,5.3,7.6,5.8
6/20/2017 19:00,19:00,14.3,13.5,5,15.4,9.9,22.7,7,7.5,8,9.7,8.5,9.6,11.3,7.9,9.7,13.8,6.1,5.9,11.7,7.2
6/20/2017 20:00,20:00,21,18.6,13.4,29.9,14.7,19.9,10.5,13.6,14.2,11.6,11.1,13.6,16.4,16,24.1,22.5,8.8,5.9,9.6,13.4
6/20/2017 21:00,21:00,22.2,23.2,18.1,31,14.7,21.2,10.5,17.7,21.9,18.3,15.1,21,18.3,18.7,21,23.7,12.4,9,10.9,21.6
6/20/2017 22:00,22:00,26.9,20.3,20.8,35.5,13.8,22.4,12.4,17.7,25.4,17,21.1,13.4,21.7,25.9,67.9,24.4,16.7,11.1,16.4,24.2
6/20/2017 23:00,23:00,25.4,25,22.7,32.1,17.9,23.7,8.7,17.7,24,19,21.1,17.4,22.3,26.5,67.9,29.7,13.6,12.4,12.9,26.8
6/21/2017 0:00,0:00,33.4,26.3,25.2,37.7,21.8,29,10,18.7,15.5,14.9,25.6,15.2,20.9,29.3,30.9,28.9,16.4,10.9,11.3,32.7
6/21/2017 1:00,1:00,33.9,29.5,26.5,35.8,23.8,22.2,10,25.4,31.4,21.5,28.8,17.8,25.5,31.3,32.9,28.9,19.9,14.3,14.2,28.6
6/21/2017 2:00,2:00,37.8,36.6,25.7,49,21,26.7,13.3,25.4,24.4,19.4,26.1,21.8,25.5,31.3,28.8,30.1,21.2,19.7,21.1,29.8
6/21/2017 3:00,3:00,37.1,24.7,25.7,44,22.2,28,10.5,22,25,13.1,24.6,18.3,25.5,29.7,28,36,21.2,18.3,16.2,31
6/21/2017 4:00,4:00,30.4,29.9,28.9,38.2,27,25.4,11.2,23.9,27,17.2,25.2,21.5,23.3,33.1,28.7,35.3,20.3,18.3,22.2,31.7
6/21/2017 5:00,5:00,41.5,32.4,30.1,43.2,19.8,21.4,11.2,21.8,26.4,19.9,27.8,20.8,22.7,39.4,32,100,21.7,18.3,20.9,37.5
6/21/2017 6:00,6:00,43.4,30.5,31.5,40.8,18.6,18.4,9.5,26,27,19.9,31.8,20.8,27.9,40.1,43.2,100,20.4,18.9,20.9,36.3
6/21/2017 7:00,7:00,26.6,29.6,26.6,45.7,18,12.9,6.2,20.2,22.5,24,24.2,16,25,34.3,34.6,100,11.3,14.6,22.2,17.5
