2004,41,21,11.8,27.7,1,0,0,12.4,11.6,0.2,0.2,292,42,0.8,0.02,0.38,-6.4
2004,41,22,11.6,27.6,0.99,0,0,11.7,11.6,0.9,0.7,280,39,2.4,0.03,0.38,-6.5
2004,41,23,11.8,25.6,1.03,0,0,11,11.7,0.9,0.8,277,23,2.7,0.03,0.35,-7.2
2004,41,24,9.4,31,0.82,0,0,10.5,11.7,0.3,0.2,273,55,1.3,0.02,0.36,-6.9
2004,42,1,7,37.5,0.63,0,0,9.9,11.8,0.3,0.1,351,68,0.9,0.01,0.38,-6.5
2004,42,2,5.4,44,0.5,0,0,9.4,11.8,0.3,0.2,3,36,1.1,0.01,0.4,-5.8
2004,42,3,4.8,49.3,0.44,0,0,9,11.8,0.3,0.1,53,70,1.1,0,0.42,-4.9
2004,42,4,3.1,56.5,0.33,0,0,8.5,11.8,0.2,0.1,44,67,0.8,0,0.43,-4.7
2004,42,5,2.3,62.9,0.27,0,0,8.1,11.8,0.3,0.1,56,69,1.3,-0.01,0.45,-4.1
2004,42,6,2.2,64.1,0.26,0,0,7.7,11.8,0.3,0.2,343,51,1.2,-0.01,0.46,-3.8
2004,42,7,1.7,68.3,0.22,0,0,7.4,11.8,0.3,0.2,25,42,1.2,-0.01,0.47,-3.5
2004,42,8,2,69,0.22,0.09,0,7.1,11.8,0.2,0,53,72,0.2,0,0.49,-3.1
2004,42,9,7,49.3,0.53,0.68,0,7.2,11.8,0.2,0.1,154,60,0.7,0.06,0.48,-3.2
2004,42,10,11.1,32.2,0.9,1.38,0,8.2,11.8,0.9,0.7,157,38,2,0.21,0.42,-4.9
2004,42,11,12.9,27.9,1.07,1.94,0,9.6,11.8,1.4,1.1,161,38,3.8,0.33,0.41,-5.3
2004,42,12,14.7,24.2,1.27,2.32,0,11.5,11.7,1.7,1.4,137,34,3.6,0.44,0.4,-5.6
2004,42,13,16.2,21.9,1.44,2.47,0,13.5,11.7,1.3,0.6,163,57,3.3,0.47,0.4,-5.6
2004,42,14,16.8,20.2,1.53,2.41,0,15.1,11.7,2,1.6,235,34,4,0.48,0.38,-6.2
2004,42,15,17.5,18,1.64,2.15,0,15.8,11.6,2.6,2.3,242,28,5.7,0.46,0.36,-7.1
2004,42,16,18,16.6,1.72,1.66,0,16,11.6,3.1,2.8,254,26,6,0.38,0.34,-7.7
2004,42,17,18,15.5,1.74,1.01,0,15.8,11.6,3.2,3,247,22,6.3,0.25,0.32,-8.6
2004,42,18,17.7,14.5,1.73,0.22,0,15,11.6,1.9,1.8,244,22,4.6,0.08,0.29,-9.6
2004,42,19,16,13.1,1.58,0,0,14,11.6,1.7,1.6,246,17,3.9,0.07,0.24,-12.3
2004,42,20,14.6,14.5,1.42,0,0,13,11.6,1.2,1.1,248,18,3.2,0.05,0.24,-12.1
2004,42,21,13.9,16.2,1.33,0,0,12.2,11.7,1.6,1.5,253,18,3.3,0.06,0.26,-11.3
2004,42,22,12,20.1,1.12,0,0,11.5,11.7,0.5,0.5,260,21,1.7,0.03,0.28,-10.2
2004,42,23,8.7,35,0.74,0,0,10.8,11.8,0.3,0.1,45,74,1.2,0.01,0.39,-6.1
2004,42,24,6.2,39.7,0.57,0,0,10.2,11.8,0.3,0.3,351,41,1.2,0.01,0.38,-6.5
2004,43,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,3,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,7,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,8,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,9,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,10,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,11,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,13,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,14,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,15,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,16,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,17,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,18,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,19,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,20,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,21,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,22,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,23,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,43,24,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,3,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,7,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,8,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,9,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,10,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,11,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,13,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,14,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,15,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,16,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,17,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,18,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,19,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,20,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,21,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,22,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,23,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,44,24,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,3,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,7,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,8,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,9,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,10,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,11,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,13,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,14,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,15,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,16,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,17,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,18,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,19,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,20,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,21,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,22,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,23,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,45,24,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,3,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,7,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,8,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,9,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,10,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,11,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,13,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,14,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,15,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,16,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,17,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,18,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,19,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,20,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,21,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,22,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,23,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,46,24,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,3,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,7,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,8,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,9,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,10,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,11,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,13,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,14,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,15,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,16,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,17,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,18,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,19,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,20,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,21,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,22,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,23,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,47,24,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,3,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,7,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,8,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,9,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,10,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,11,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,12,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,13,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,14,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,15,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,16,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,17,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,18,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,19,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,20,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,21,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,22,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,23,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,48,24,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2004,49,1,9.9,58.3,0.51,0,0,12.2,12.4,0.2,0.2,12,26,0.7,0,0.71,2.1
2004,49,2,8.9,65,0.4,0,0,11.7,12.4,0.2,0.1,76,43,0.2,0,0.74,2.7
2004,49,3,8.8,66.7,0.38,0,0,11.2,12.4,0.3,0.2,360,36,0.9,0,0.75,2.9
2004,49,4,8.4,61.5,0.42,0,0,10.8,12.5,0.3,0.3,15,29,1.1,0,0.68,1.4
2004,49,5,13,37.7,0.94,0,0,10.5,12.5,1.4,1.4,84,14,2.8,0.03,0.56,-1.2
2004,49,6,11.9,40.3,0.84,0,0,10.4,12.5,0.7,0.5,3,48,2.3,0.02,0.56,-1.2
2004,49,7,10.4,44.7,0.7,0,0,10.1,12.5,0.2,0,307,74,0.9,0.01,0.56,-1.1
2004,49,8,8.9,54.6,0.52,0.14,0,9.9,12.5,0.2,0.2,96,26,0.7,0.02,0.62,0.3
2004,49,9,13.4,42.3,0.9,0.68,0,10.3,12.5,0.6,0.5,84,24,2,0.08,0.64,0.7
2004,49,10,19.2,28.4,1.6,1.48,0,11.7,12.5,0.3,0.1,49,68,1.4,0.26,0.63,0.4
2004,49,11,22,21.9,2.06,1.58,0,13.6,12.5,0.9,0.7,145,38,2.5,0.31,0.58,-0.8
2004,49,12,23.2,18,2.33,1.92,0,15.2,12.5,2,1.9,113,22,4.6,0.44,0.51,-2.5
2004,49,13,24.5,16.8,2.55,2.25,0,17.2,12.4,2.8,2.6,115,21,5.3,0.55,0.51,-2.4
2004,49,14,25.7,15.6,2.79,2.08,0,18.6,12.4,2,1.7,134,31,4.2,0.49,0.51,-2.3
2004,49,15,26.3,14.8,2.92,1.58,0,19.5,12.4,1.7,1.4,290,33,3.6,0.37,0.51,-2.6
2004,49,16,26.1,14.4,2.89,1.07,0,19.7,12.4,1.4,1.2,283,28,3.5,0.24,0.49,-3
2004,49,17,26.5,13.8,2.98,0.98,0,19.5,12.4,0.8,0.6,281,45,2.2,0.19,0.47,-3.4
2004,49,18,25.9,14.1,2.87,0.41,0,19,12.4,1.4,1.2,272,28,3,0.08,0.47,-3.5
2004,49,19,21.6,18.8,2.11,0.01,0,17.8,12.5,0.2,0.2,298,11,1.5,0.04,0.48,-3.3
2004,49,20,17.2,27.6,1.42,0,0,16.5,12.5,0.2,0.1,6,50,0.6,0.03,0.54,-1.7
2004,49,21,15.4,35,1.14,0,0,15.6,12.6,0.3,0.1,107,66,1,0.02,0.61,0
2004,49,22,15.7,36.5,1.13,0,0,15,12.6,0.3,0.2,61,42,1,0.02,0.65,0.9
2004,49,23,14.9,42.4,0.98,0,0,14.4,12.7,0.8,0.2,31,71,2.2,0.02,0.72,2.2
2004,49,24,18.5,27.8,1.55,0,0,13.9,12.8,5.5,5.1,260,20,11.8,0.14,0.59,-0.5
2004,50,1,16,41.9,1.06,0,0,13.8,12.8,4.6,4.3,258,17,10.1,0.08,0.76,3.1
2004,50,2,14.6,42.5,0.95,0,0,13.4,12.9,4.3,4,251,20,10.1,0.07,0.7,2
2004,50,3,13.2,41.2,0.89,0,0,12.9,12.9,3.7,3.5,250,18,9,0.06,0.62,0.3
2004,50,4,12.6,46.6,0.78,0,0,12.5,12.9,2.8,2.7,246,19,6.3,0.04,0.68,1.5
2004,50,5,12.5,52.1,0.69,0,0,12.4,12.9,2.6,2.5,262,21,4.8,0.03,0.75,2.9
2004,50,6,12.4,49.5,0.73,0,0,12.4,12.9,2.1,2,241,20,4,0.03,0.71,2.1
2004,50,7,12.5,49.6,0.73,0,0,12.3,13,1.5,1.4,221,23,3,0.02,0.72,2.2
2004,50,8,12.6,50.5,0.72,0.06,0,12.2,13,1.9,1.8,238,20,4.1,0.04,0.73,2.5
2004,50,9,12.8,50.8,0.73,0.46,0,12.4,13,1.9,1.8,250,23,4.2,0.05,0.75,2.8
2004,50,10,13.7,48.2,0.81,1.24,0,13.2,13,1.9,1.7,258,25,3.4,0.2,0.76,3
2004,50,11,15,45.8,0.92,1.76,0,14.7,13,1.3,1,264,41,2.8,0.3,0.78,3.4
2004,50,12,16.6,41.3,1.11,2.63,0,16.8,12.9,1.5,1,304,45,3.8,0.5,0.78,3.4
2004,50,13,17,38.7,1.19,2.48,0,18.9,12.9,1.7,1,358,51,3.7,0.48,0.75,2.9
2004,50,14,17.9,36.9,1.29,2.57,0,20.7,12.9,1.8,1,312,53,4.2,0.51,0.75,2.9
2004,50,15,17.9,36.3,1.31,1.62,0,21.1,12.9,1.7,0.9,317,56,4.7,0.31,0.75,2.8
2004,50,16,17.8,36.6,1.29,1.01,0,20.6,12.9,1.6,1,304,48,3.5,0.18,0.75,2.8
2004,50,17,18.3,35,1.37,0.84,0,20.1,12.9,1.3,0.4,34,68,3.3,0.14,0.74,2.6
2004,50,18,17.6,36.1,1.28,0.28,0,19.1,13,0.9,0.7,298,38,2.2,0.05,0.72,2.4
2004,50,19,15.5,40.6,1.05,0,0,17.8,13,0.2,0.2,342,15,1.2,0.02,0.71,2.1
2004,50,20,13.5,48,0.81,0,0,16.7,13.1,0.2,0.1,340,64,0.2,0.01,0.74,2.7
2004,50,21,12,54.4,0.64,0,0,15.7,13.1,0.2,0.2,65,27,0.2,0,0.76,3.1
2004,50,22,11.7,56.7,0.6,0,0,14.8,13.2,0.2,0.1,46,53,0.7,0,0.78,3.4
2004,50,23,10.7,61.1,0.5,0,0,14.1,13.3,0.2,0.1,224,52,1.1,0,0.79,3.5
2004,50,24,10.8,63,0.48,0,0,13.5,13.3,0.2,0.2,350,39,0.2,0,0.81,4
2004,51,1,11.4,59.8,0.55,0,0,13.3,13.4,0.3,0.1,249,72,1.4,0,0.81,3.9
2004,51,2,11.5,61.4,0.53,0,0,13.1,13.4,0.2,0.1,45,57,0.9,0,0.83,4.3
2004,51,3,11.5,60.4,0.54,0,0,12.9,13.4,0.3,0.2,345,41,1.3,0,0.82,4.1
2004,51,4,10.8,62.5,0.49,0,0,12.7,13.4,0.2,0.2,303,29,0.2,0,0.81,3.9
2004,51,5,10.1,66.7,0.41,0,0,12.4,13.4,0.2,0.1,40,61,0.6,0,0.82,4.2
2004,51,6,10.7,64.7,0.46,0,0,12.2,13.4,0.4,0.2,147,55,1.1,0,0.83,4.3
2004,51,7,10.3,65.7,0.43,0,0,12,13.4,0.2,0.2,49,36,0.2,0,0.82,4.1
2004,51,8,10.4,66.3,0.42,0.08,0,11.8,13.4,0.2,0.1,71,55,0.6,0.01,0.84,4.4
2004,51,9,12.5,58.1,0.61,0.42,0,12,13.4,0.6,0.5,102,32,1.9,0.02,0.84,4.4
2004,51,10,14.1,48.9,0.82,0.67,0,12.5,13.4,0.8,0.7,91,17,2.3,0.08,0.79,3.5
2004,51,11,16.1,41.9,1.06,1.48,0,13.6,13.4,1.3,1.2,92,26,2.8,0.26,0.76,3.1
2004,51,12,17.6,36.7,1.28,1.63,0,15.4,13.3,1.5,1.2,118,34,3.2,0.3,0.74,2.6
2004,51,13,18,34.5,1.35,1.19,0,16.2,13.3,0.9,0.7,149,39,2.5,0.2,0.71,2.1
2004,51,14,18.5,33.3,1.42,1.28,0,16.9,13.3,1,0.6,221,52,3.2,0.23,0.71,2
2004,51,15,18.4,33.2,1.41,0.67,0,17.1,13.3,0.7,0.3,161,57,2.6,0.09,0.7,1.9
2004,51,16,18.2,33.2,1.39,0.47,0,16.9,13.3,1.4,1.3,86,25,4.2,0.07,0.69,1.7
2004,51,17,17.8,34.2,1.34,0.27,0,16.5,13.3,1.9,1.8,95,19,3,0.07,0.7,1.9
2004,51,18,17.5,35.2,1.29,0.14,0,16,13.3,0.6,0.5,103,25,3,0.06,0.7,1.9
2004,51,19,17,36.1,1.24,0.01,0,15.5,13.3,0.6,0.5,170,33,1.8,0.03,0.7,1.9
2004,51,20,15.6,39.4,1.08,0,0,15,13.3,0.2,0.2,256,26,0.3,0.02,0.7,1.8
2004,51,21,13.9,46.8,0.85,0,0,14.5,13.3,0.2,0.1,60,49,0.6,0.01,0.75,2.8
2004,51,22,14,48.5,0.82,0,0,14.1,13.4,0.2,0.2,10,15,0.6,0.01,0.78,3.3
2004,51,23,13.6,51.1,0.76,0,0,13.8,13.4,0.2,0.1,29,65,0.6,0.01,0.79,3.7
2004,51,24,12.3,56,0.63,0,0,13.4,13.4,0.2,0.2,137,13,0.2,0,0.8,3.8
2004,52,1,11.2,61,0.52,0,0,13,13.4,0.2,0.2,109,360,0.2,0,0.81,3.9
2004,52,2,11.1,63,0.49,0,0,12.7,13.4,0.3,0.1,36,70,1.5,0,0.83,4.3
2004,52,3,12.3,57.3,0.61,0,0,12.5,13.4,0.3,0.2,346,59,1.5,0,0.82,4.1
2004,52,4,11.1,62.8,0.49,0,0,12.3,13.4,0.2,0.2,295,35,0.6,0,0.83,4.3
2004,52,5,11.1,62.3,0.5,0,0,12.1,13.4,0.3,0.2,330,28,0.9,0,0.82,4.1
2004,52,6,10.2,65.1,0.43,0,0,11.8,13.4,0.2,0.1,333,49,0.2,0,0.81,3.9
2004,52,7,8.7,71.8,0.32,0,0,11.4,13.4,0.2,0.1,84,48,0.3,-0.01,0.81,3.9
2004,52,8,10,65.5,0.42,0.09,0,11.1,13.4,0.3,0.3,15,41,1.4,0.01,0.8,3.8
2004,52,9,13.1,52.5,0.72,0.78,0,11.4,13.4,1,0.9,71,21,2.2,0.1,0.79,3.6
2004,52,10,15.9,44,1.01,1.49,0,12.7,13.4,1,0.7,73,39,2.3,0.25,0.79,3.6
2004,52,11,17.1,41.7,1.13,1.95,0,14.6,13.4,1.1,0.8,74,46,2.6,0.36,0.81,4
2004,52,12,17.6,40.3,1.2,2.4,0,16.7,13.4,1.5,1,112,46,4.2,0.46,0.81,3.9
2004,52,13,18.6,38,1.33,2.63,0,19.1,13.3,1.7,1.1,150,47,4.3,0.52,0.81,4
2004,52,14,19.3,36.2,1.43,2.47,0,20.6,13.3,1.9,1.1,177,54,4.2,0.5,0.81,3.9
2004,52,15,19.1,33.9,1.47,1.38,0,20.7,13.3,2.1,1.6,177,39,4.9,0.28,0.75,2.8
2004,52,16,19.9,31.7,1.58,1.53,0,20.8,13.3,2,1.6,234,38,4.8,0.32,0.74,2.6
2004,52,17,19,32.9,1.48,0.71,0,20.3,13.3,1.8,1.5,274,33,4.2,0.13,0.73,2.4
2004,52,18,18.2,35.6,1.35,0.2,0,19.3,13.4,1.6,1.5,294,21,3,0.06,0.74,2.7
2004,52,19,17.4,38.4,1.23,0,0,18.1,13.4,1.7,1.6,287,20,3.6,0.05,0.76,3.1
2004,52,20,17,40.7,1.15,0,0,17.3,13.4,1.9,1.8,272,18,4.2,0.05,0.79,3.6
2004,52,21,16.7,42,1.1,0,0,16.6,13.5,1.1,1.1,293,17,2.5,0.03,0.8,3.7
2004,52,22,16.4,42.8,1.07,0,0,16,13.5,0.8,0.7,286,19,2.3,0.03,0.8,3.7
2004,52,23,15.3,47.3,0.92,0,0,15.6,13.6,0.2,0.2,295,10,1,0.01,0.82,4.1
2004,52,24,13.6,58.8,0.64,0,0,15.1,13.6,0.2,0.1,360,64,0.2,0,0.92,5.7
2004,53,1,12.6,66.6,0.49,0,0,14.7,13.7,0.2,0.2,142,16,0.2,0,0.97,6.5
2004,53,2,12.1,68.7,0.44,0,0,14.3,13.7,0.3,0.2,170,45,1.4,0,0.97,6.5
2004,53,3,13.3,57.8,0.65,0,0,13.9,13.8,0.3,0.1,201,69,1.5,0,0.88,5.1
2004,53,4,11.5,64.9,0.48,0,0,13.5,13.8,0.2,0.2,34,45,0.9,0,0.88,5.2
2004,53,5,10.9,62.6,0.49,0,0,13,13.8,0.2,0.1,24,47,0.8,0,0.81,4
2004,53,6,11,55.9,0.58,0,0,12.6,13.8,1.2,1.1,84,17,2.7,0.01,0.74,2.6
2004,53,7,11.1,54.3,0.61,0,0,12.4,13.8,1.5,1.5,95,15,2.8,0.02,0.72,2.3
2004,53,8,11.1,55.9,0.58,0.19,0,12.3,13.8,1.8,1.7,93,12,3,0.03,0.74,2.6
2004,53,9,11.9,51.8,0.67,0.56,0,12.5,13.8,2.4,2.4,92,13,4.1,0.07,0.72,2.3
2004,53,10,12.9,48.3,0.77,0.66,0,13.1,13.8,2.1,2,94,15,3.2,0.09,0.72,2.3
2004,53,11,14.1,44.3,0.9,0.83,0,13.7,13.8,2.2,2.1,92,15,3.9,0.13,0.71,2.1
2004,53,12,15.8,38.9,1.1,1.37,0,14.7,13.8,2.2,2,106,22,3.6,0.25,0.7,1.8
2004,53,13,15,46.9,0.91,0.57,0,15.1,13.7,2,1.4,239,45,4.6,0.08,0.79,3.6
2004,53,14,14.4,53.8,0.76,0.98,0,15.2,13.7,1,0.5,337,54,2.1,0.14,0.88,5.2
2004,53,15,15,51.7,0.82,0.94,0,15.4,13.7,1.5,1.3,33,23,3.1,0.14,0.88,5.1
2004,53,16,16.4,46.8,0.99,1.44,0,15.8,13.7,2,1.9,19,20,4.1,0.26,0.87,5
2004,53,17,16.5,45.9,1.01,0.85,0,16,13.7,1.9,1.8,26,23,3.5,0.14,0.86,4.8
2004,53,18,15.8,48.1,0.93,0.19,0,15.6,13.7,1,0.9,19,21,2.7,0.03,0.86,4.9
2004,53,19,13.9,56.3,0.7,0.01,0,14.9,13.7,0.2,0.2,343,18,0.8,0.01,0.89,5.3
2004,53,20,13.1,60.2,0.6,0,0,14.1,13.7,0.2,0.2,295,30,0.6,0,0.9,5.5
2004,53,21,12.2,64.8,0.5,0,0,13.7,13.7,0.3,0.2,235,46,1,0,0.92,5.8
2004,53,22,12.4,64.8,0.51,0,0,13.3,13.7,0.4,0.3,260,44,1.2,0,0.93,6
2004,53,23,12.5,73.9,0.39,0,1.02,13.1,13.7,2.4,1.9,237,38,6.9,0.01,1.06,7.8
2004,53,24,11.3,90.3,0.13,0,0,12.9,13.7,1.3,1.2,315,26,3.7,-0.01,1.21,9.7
