2007,4,21,9.4,50,.59,0,0,10.3,10.9,1.3,1.3,58,10,2.1,.02,.59,-.4
2007,4,22,9.4,49.1,.6,0,0,10,10.9,.9,.8,54,25,2.2,.01,.58,-.8
2007,4,23,9,51.9,.55,0,0,9.8,11,.9,.9,59,13,2.2,.01,.6,-.4
2007,4,24,7.7,58.3,.44,0,0,9.6,11,.8,.7,41,23,1.9,0,.61,0
2007,5,1,6.1,69.7,.28,0,0,9.4,11,.7,.7,76,18,1.7,-.01,.65,.9
2007,5,2,6.5,68.3,.31,0,0,9.2,11,.6,.5,113,41,1.5,-.01,.66,1.1
2007,5,3,7.8,59,.43,0,0,9,11,.8,.4,92,58,3.7,0,.62,.2
2007,5,4,6.5,65.6,.33,0,0,8.9,11,.7,.7,73,27,1.5,0,.63,.5
2007,5,5,5.8,69.3,.28,0,0,8.7,11,.5,.5,76,30,1.2,-.01,.64,.6
2007,5,6,8.2,61.3,.42,0,0,8.6,11,.5,.5,156,23,1.9,0,.66,1.1
2007,5,7,8.9,62.5,.43,0,0,8.7,11,.4,.3,140,37,1,0,.71,2.1
2007,5,8,7.5,73.7,.27,.02,0,8.7,11,.6,.4,86,46,1.5,0,.76,3.1
2007,5,9,9.1,68.8,.36,.31,0,8.7,11,.6,.5,157,26,1.6,.01,.79,3.6
2007,5,10,9.6,69.2,.37,.51,0,8.8,11,1.7,1.6,198,16,3,.04,.83,4.2
2007,5,11,10.4,66.8,.42,.81,0,9,11,2,1.8,242,29,3.9,.1,.84,4.5
2007,5,12,11.8,59.8,.56,1.99,0,9.3,11,3.2,3,272,19,6.3,.34,.83,4.3
2007,5,13,12.8,49,.75,1.89,0,9.6,10.9,4.1,3.8,272,19,6.9,.36,.72,2.3
2007,5,14,13.6,42.9,.89,2.06,0,10,10.9,4.3,4,273,20,8.8,.41,.67,1.2
2007,5,15,14.3,39.9,.98,1.83,0,10.2,10.9,3.7,3.5,271,19,6.8,.36,.65,.8
2007,5,16,11.8,51.8,.69,.25,.51,10.5,10.9,4.2,3.1,344,41,8.7,.06,.71,2
2007,5,17,10.4,66.5,.42,.14,0,10.4,10.9,1,.9,133,28,2.9,.03,.84,4.4
2007,5,18,10.9,63.7,.47,.06,0,10.4,10.9,1.3,1.2,48,15,2.5,.02,.83,4.3
2007,5,19,10,61.6,.47,0,0,10.3,10.9,3.5,3.4,58,13,9.7,.02,.75,2.9
2007,5,20,9.2,59.7,.47,0,0,10.1,10.9,3.9,3.7,59,18,8.1,.03,.7,1.8
2007,5,21,9.2,54.6,.53,0,0,9.9,10.9,3.4,3.2,45,16,6.2,.03,.63,.5
2007,5,22,10,34.1,.81,0,0,9.8,10.9,3.5,3.4,38,15,6.6,.06,.42,-5.1
2007,5,23,9.6,30,.84,0,0,9.6,10.9,2.6,2.5,50,15,5.4,.05,.36,-7.1
2007,5,24,9,27.9,.83,0,0,9.4,10.9,2,1.9,47,19,5.9,.04,.32,-8.5
2007,6,1,7.6,33.8,.7,0,0,9.2,10.9,1.1,1,36,31,3.7,.02,.35,-7.5
2007,6,2,5.1,44.3,.49,0,0,9,11,.6,.2,307,64,1.8,.01,.39,-6
2007,6,3,3.7,50,.4,0,0,8.7,11,.9,.6,34,48,3,.01,.4,-5.7
2007,6,4,4,43.1,.47,0,0,8.5,11,1,.9,44,18,2.3,.01,.35,-7.4
2007,6,5,3.9,39.5,.49,0,0,8.3,11,1.4,1.3,58,16,3.3,.02,.32,-8.6
2007,6,6,7,24,.76,0,0,8.1,11,4.3,4.2,62,13,8.7,.08,.24,-12.2
2007,6,7,6.2,25.6,.7,0,0,7.9,11,2.8,2.1,42,40,7.3,.05,.24,-12.1
2007,6,8,4.5,30.7,.58,.04,0,7.7,10.9,1.3,.3,299,71,4.9,.03,.26,-11.3
2007,6,9,7.1,22.8,.78,.58,0,7.5,11,2.6,2,21,40,5.4,.09,.23,-12.8
2007,6,10,9.8,17.1,1.01,1.25,0,7.5,10.9,2,1.7,21,30,6.2,.21,.21,-13.9
2007,6,11,11.6,14.6,1.17,1.79,0,7.6,10.9,2.9,2.6,47,25,6.3,.34,.2,-14.5
2007,6,12,13,13.6,1.29,2.12,0,7.9,10.9,2.4,2.2,70,23,5.2,.41,.2,-14.2
2007,6,13,13.7,12.9,1.37,2.24,0,8.3,10.9,3.1,3,55,18,6.5,.46,.2,-14.4
2007,6,14,15.2,13.7,1.49,2.13,0,8.7,10.8,2,1.8,101,22,4.5,.42,.24,-12.3
2007,6,15,16,12.7,1.59,1.78,0,9.2,10.8,1.3,1.2,107,28,3.6,.34,.23,-12.7
2007,6,16,16.1,12.2,1.6,1.28,0,9.6,10.8,1,.4,242,62,3.6,.23,.22,-13.1
2007,6,17,15.6,12.1,1.56,.65,0,9.8,10.7,1.3,1.2,290,22,3,.11,.21,-13.6
2007,6,18,13.7,12.8,1.37,.07,0,9.7,10.7,1,1,278,13,2.2,.06,.2,-14.4
2007,6,19,10.5,20.8,1,0,0,9.5,10.7,.5,.4,358,35,1.4,.03,.26,-11.1
2007,6,20,7.7,28.3,.76,0,0,9.3,10.7,.9,.8,72,25,1.8,.02,.3,-9.5
2007,6,21,5.5,42,.52,0,0,9,10.7,1.1,1.1,60,14,2.1,.01,.38,-6.4
2007,6,22,4.9,40.5,.52,0,0,8.8,10.7,1,.9,70,8,1.8,.01,.35,-7.4
2007,6,23,4.4,36.1,.53,0,0,8.5,10.7,1.3,1.2,59,9,1.8,.02,.3,-9.3
2007,6,24,3.8,38.1,.5,0,0,8.3,10.7,.9,.8,69,26,1.8,.01,.31,-9.1
2007,7,1,3.8,36.5,.51,0,0,8.1,10.7,.9,.7,55,34,2.2,.01,.29,-9.7
2007,7,2,2.9,40.1,.45,0,0,7.9,10.7,.7,.6,58,26,1.5,.01,.3,-9.3
2007,7,3,2.9,45.7,.41,0,0,7.7,10.7,.4,.4,89,12,1.1,0,.34,-7.7
2007,7,4,2.9,44,.42,0,0,7.5,10.7,.5,.4,71,34,1.3,0,.33,-8.2
2007,7,5,2.2,45.2,.39,0,0,7.4,10.7,.6,.5,64,18,1.5,0,.32,-8.4
2007,7,6,1.7,47.8,.36,0,0,7.2,10.7,.8,.8,55,16,2.1,0,.33,-8.2
2007,7,7,2,48.5,.36,0,0,7,10.7,.9,.8,58,14,2.7,0,.34,-7.7
2007,7,8,2.5,46,.39,.04,0,6.9,10.7,1.5,1.4,51,12,2.6,.02,.34,-7.9
2007,7,9,6.3,35.4,.62,.56,0,6.8,10.6,1.2,1.1,33,19,2.5,.06,.34,-7.9
2007,7,10,10.9,27.7,.94,1.21,0,6.8,10.6,1,.7,327,48,2.7,.18,.36,-7.1
2007,7,11,12.8,22.6,1.15,1.73,0,7,10.6,.9,.6,302,46,2.6,.29,.33,-8.1
2007,7,12,15.9,18.4,1.48,2.06,0,7.5,10.6,2,1.9,93,22,5.8,.41,.33,-8.1
2007,7,13,16.6,14.9,1.61,2.18,0,8,10.5,2.1,1.8,56,27,4.9,.44,.28,-10.2
2007,7,14,17.8,14.3,1.74,2.06,0,8.6,10.5,1.6,1,47,47,4.4,.42,.29,-9.8
2007,7,15,18.6,14.8,1.82,1.72,0,9.1,10.4,.9,.6,102,50,2.5,.33,.32,-8.7
2007,7,16,18.6,15.5,1.81,1.2,0,9.5,10.4,1.3,.8,161,49,3.1,.23,.33,-8.1
2007,7,17,17.7,17.9,1.66,.58,0,9.7,10.4,.8,.6,248,38,2.8,.08,.36,-7
2007,7,18,15.7,19.2,1.45,.06,0,9.7,10.4,.9,.9,24,22,2.2,.06,.34,-7.8
2007,7,19,12.4,26,1.07,0,0,9.5,10.4,1.2,.8,42,45,2.4,.04,.37,-6.7
2007,7,20,10.5,28.2,.91,0,0,9.3,10.4,1,.8,12,29,2.2,.03,.36,-7.1
2007,7,21,9.4,30.8,.81,0,0,9.1,10.4,1.6,1.3,356,36,3,.03,.36,-7
2007,7,22,9.7,27.8,.87,0,0,8.9,10.4,1.4,1.2,17,26,3,.03,.33,-8
2007,7,23,7.3,34.3,.67,0,0,8.7,10.4,.9,.6,21,52,2.2,.02,.35,-7.5
2007,7,24,7.3,32.7,.69,0,0,8.4,10.4,1.4,1.3,47,16,2.2,.03,.34,-8
2007,8,1,6.6,36.3,.62,0,0,8.2,10.4,.7,.5,37,43,1.9,.01,.35,-7.3
2007,8,2,7,32.2,.68,0,0,8.1,10.4,1,.6,43,50,2,.02,.32,-8.5
2007,8,3,6.6,33.5,.65,0,0,7.9,10.4,1.1,1.1,51,20,2.5,.02,.33,-8.3
2007,8,4,6,32.6,.63,0,0,7.7,10.4,1.5,1.5,56,11,2.7,.03,.31,-9.2
2007,8,5,7.8,27.9,.76,0,0,7.6,10.4,2.1,2.1,66,11,3.4,.04,.29,-9.6
2007,8,6,7.2,29.4,.71,0,0,7.4,10.4,1.3,1.2,68,22,2.2,.03,.3,-9.5
2007,8,7,7,31.2,.69,0,0,7.3,10.4,1.4,1.4,58,15,3,.03,.31,-8.9
2007,8,8,5.2,35.4,.57,.04,0,7.2,10.4,1.1,1,43,17,2,.02,.31,-8.8
2007,8,9,7.9,31.3,.74,.52,0,7.1,10.4,.8,.8,41,18,2.1,.05,.33,-8.1
2007,8,10,13.6,22.7,1.21,1.17,0,7.1,10.4,1,.7,80,43,2.2,.19,.35,-7.3
2007,8,11,14.8,20.1,1.35,1.71,0,7.4,10.4,1.4,1.2,182,27,2.7,.31,.34,-7.9
2007,8,12,17.2,18.9,1.6,2.03,0,7.9,10.3,.9,.9,257,18,2.3,.38,.37,-6.6
2007,8,13,18.9,17.2,1.81,2.14,0,8.5,10.3,1.1,1,277,28,2.9,.43,.38,-6.5
2007,8,14,20.9,14.9,2.1,2.04,0,9.1,10.3,1.3,1,290,37,3.1,.43,.37,-6.8
2007,8,15,23.3,12.7,2.49,1.72,0,9.7,10.3,.9,.8,280,30,2.1,.36,.36,-6.9
2007,8,16,23.8,13.7,2.54,1.22,0,10.1,10.2,1.3,1.2,254,17,2.5,.26,.4,-5.6
2007,8,17,23.9,12.4,2.6,.61,0,10.4,10.2,.6,.5,234,24,1.6,.09,.37,-6.8
2007,8,18,19.8,18.1,1.92,.07,0,10.4,10.2,.7,.4,123,57,1.5,.06,.41,-5.3
2007,8,19,14.9,28,1.22,0,0,10.3,10.2,1.1,1,60,13,2.1,.04,.47,-3.5
2007,8,20,13.5,27.4,1.12,0,0,10.1,10.2,1.3,1.2,61,14,2.3,.04,.43,-4.9
2007,8,21,13.6,27.5,1.13,0,0,9.8,10.2,2.2,2.1,56,11,3.6,.06,.43,-4.8
2007,8,22,13.6,25.9,1.15,0,0,9.6,10.3,1.9,1.8,52,13,3.9,.05,.4,-5.6
2007,8,23,14,22.6,1.24,0,0,9.4,10.3,1.7,1.6,48,23,3.7,.05,.36,-7.1
2007,8,24,14.6,20.3,1.33,0,0,9.2,10.3,1.4,.9,13,49,2.7,.05,.34,-7.9
2007,9,1,12.6,24.1,1.1,0,0,9.1,10.3,1.7,1.6,40,15,3.2,.05,.35,-7.4
2007,9,2,10.7,29.1,.92,0,0,8.9,10.4,1.4,1.4,47,10,2.2,.04,.37,-6.6
2007,9,3,10,32.1,.84,0,0,8.8,10.4,.9,.8,46,15,1.7,.02,.39,-5.9
2007,9,4,10,32.8,.82,0,0,8.6,10.4,.7,.5,5,45,2.4,.02,.4,-5.7
2007,9,5,10.9,31.3,.9,0,0,8.4,10.4,.9,.8,59,26,2.2,.03,.41,-5.4
2007,9,6,14.5,24.7,1.25,0,0,8.3,10.4,1.2,1.2,90,16,3.6,.04,.41,-5.4
2007,9,7,12.3,27.3,1.05,0,0,8.2,10.4,1,.9,57,32,2.4,.03,.39,-6
2007,9,8,14.5,22.3,1.31,.04,0,8.1,10.4,2.1,2,76,15,5.3,.07,.36,-7
2007,9,9,15.8,23.2,1.38,.54,0,8.1,10.4,.8,.8,78,18,2.8,.07,.42,-5.1
2007,9,10,19.3,18.6,1.82,1.19,0,8.1,10.4,1.8,1.7,101,22,4.4,.24,.41,-5.2
2007,9,11,21,16.7,2.07,1.61,0,8.4,10.4,2.1,1.9,98,21,4,.36,.41,-5.2
2007,9,12,22.1,15.5,2.25,1.87,0,8.9,10.4,2.2,2.1,115,21,5.2,.43,.41,-5.3
2007,9,13,23.2,14.3,2.44,2.06,0,9.5,10.4,2.3,2.1,97,23,4.7,.48,.41,-5.4
2007,9,14,23.5,14.2,2.49,1.65,0,10.1,10.4,1.8,1.7,96,21,4.5,.37,.41,-5.3
2007,9,15,23.9,13.6,2.57,1.47,0,10.6,10.4,1.7,1.6,95,21,4.6,.33,.41,-5.5
2007,9,16,24.2,13.7,2.61,1.23,0,11,10.4,1.4,1.2,108,26,3.2,.27,.41,-5.2
2007,9,17,23.6,14.1,2.5,.64,0,11.2,10.4,.9,.8,134,27,2.5,.11,.41,-5.4
2007,9,18,19.9,18.9,1.89,.06,0,11.2,10.4,.6,.6,76,12,1.9,.06,.44,-4.6
2007,9,19,17.5,18.9,1.62,0,0,11,10.4,1.6,1.6,69,10,3.2,.06,.38,-6.4
2007,9,20,16.1,20.6,1.45,0,0,10.8,10.4,1.8,1.8,65,8,3,.06,.38,-6.5
2007,9,21,13.6,31.3,1.07,0,0,10.5,10.4,.9,.9,75,10,2.2,.03,.49,-3.1
2007,9,22,15.3,22.5,1.35,0,0,10.3,10.5,1.2,1.2,75,14,2.2,.05,.39,-6.1
2007,9,23,14.5,22.9,1.27,0,0,10,10.5,1.3,1.3,67,9,2.8,.05,.38,-6.4
2007,9,24,15.4,21,1.38,0,0,9.8,10.5,1.9,1.9,72,11,3.3,.06,.37,-6.8
2007,10,1,14.7,21.7,1.31,0,0,9.7,10.5,1.7,1.7,63,10,2.5,.06,.36,-7
2007,10,2,15.1,21.6,1.34,0,0,9.5,10.6,1.7,1.6,73,14,3.9,.06,.37,-6.7
2007,10,3,14.9,23.7,1.29,0,0,9.4,10.6,1.7,1.7,84,12,2.8,.05,.4,-5.6
2007,10,4,14.6,24,1.26,0,0,9.3,10.6,1.8,1.8,85,12,3.4,.06,.4,-5.7
2007,10,5,13.7,26.5,1.15,0,0,9.1,10.6,1.4,1.4,87,11,2.5,.04,.41,-5.2
2007,10,6,13.2,26.4,1.12,0,0,9,10.6,1.4,1.4,84,12,2.8,.04,.4,-5.6
2007,10,7,13.7,24,1.19,0,0,8.9,10.6,1.8,1.8,79,13,3.4,.05,.38,-6.5
2007,10,8,13.1,27,1.1,.05,0,8.8,10.6,1.3,1.2,84,13,2.5,.05,.41,-5.5
2007,10,9,14.8,24.7,1.27,.44,0,8.7,10.6,1.3,1.2,90,22,2.6,.06,.42,-5.2
2007,10,10,16.1,26,1.36,.8,0,8.8,10.6,.9,.7,110,29,2.8,.12,.47,-3.5
2007,10,11,18.8,21.4,1.71,1.52,0,9.1,10.6,1.4,1.2,101,32,3.4,.3,.46,-3.8
2007,10,12,18,25,1.55,1.48,0,9.5,10.6,1.5,1.5,213,12,2.5,.28,.52,-2.3
2007,10,13,18.5,22.8,1.64,1.21,0,10,10.6,1.2,1.1,218,11,2,.22,.49,-3.1
2007,10,14,19.1,22.1,1.72,1.08,0,10.5,10.6,1.1,1,226,15,2,.19,.49,-3
2007,10,15,19,22.2,1.71,.74,0,10.8,10.6,1.1,.9,234,30,2.2,.12,.49,-3
2007,10,16,18.6,24,1.63,.47,0,11.1,10.6,.8,.8,197,18,1.7,.06,.51,-2.4
2007,10,17,17.9,25.1,1.54,.18,0,11.1,10.6,.8,.7,259,34,1.8,.08,.52,-2.3
2007,10,18,16.8,25.3,1.43,.03,0,11.1,10.6,1,1,288,12,2,.05,.49,-3.1
2007,10,19,14.7,31.5,1.15,0,0,11,10.6,.5,.4,57,25,1.4,.02,.52,-2.1
2007,10,20,12,41.5,.82,0,0,10.8,10.6,.7,.6,66,12,1.6,.02,.58,-.7
2007,10,21,10.4,46.2,.68,0,0,10.5,10.6,1,1,61,13,1.7,.02,.58,-.7
2007,10,22,10.4,47.4,.67,0,0,10.3,10.7,.6,.6,68,15,1.4,.01,.6,-.3
2007,10,23,10.2,38,.77,0,0,10.1,10.7,1.5,1.5,53,9,3,.03,.47,-3.5
2007,10,24,9.2,40.3,.69,0,0,9.9,10.7,1.6,1.6,56,8,2.3,.03,.47,-3.6
2007,11,1,9.4,37.6,.74,0,0,9.7,10.8,1.6,1.5,60,10,2.5,.03,.44,-4.3
2007,11,2,9.9,39.6,.74,0,0,9.6,10.8,.9,.9,64,13,1.9,.02,.48,-3.2
2007,11,3,9,42.7,.66,0,0,9.5,10.8,.8,.8,63,8,1.4,.01,.49,-3
2007,11,4,8.5,50.7,.55,0,0,9.3,10.8,.7,.7,68,11,1.9,.01,.56,-1.2
2007,11,5,8.9,56.3,.5,0,0,9.2,10.8,.6,.6,82,12,1.5,0,.64,.6
2007,11,6,8.9,57.3,.49,0,0,9.1,10.8,.8,.8,86,15,2.1,0,.65,.9
2007,11,7,8.7,57.9,.47,0,0,8.9,10.8,.7,.7,83,11,1.5,0,.65,.9
2007,11,8,8.9,56.1,.5,.06,0,8.8,10.8,.6,.5,80,12,1.7,.01,.64,.6
2007,11,9,11.2,49.8,.67,.57,0,8.7,10.8,.5,.4,45,32,1.5,.05,.66,1.1
2007,11,10,15.1,45.6,.94,1.14,0,8.8,10.8,.8,.6,171,45,3.2,.17,.78,3.4
2007,11,11,17,42.1,1.12,1.73,0,9.1,10.8,2.7,2.6,164,18,5.4,.34,.81,4
2007,11,12,17.6,39.1,1.22,2.08,0,9.5,10.8,3.6,3.5,180,16,5.6,.44,.79,3.5
2007,11,13,18.2,36,1.34,2.18,0,10,10.8,3.5,3.3,186,19,6.3,.47,.75,2.9
2007,11,14,19,29.3,1.56,2.1,0,10.5,10.8,3.1,2.9,205,21,5.7,.46,.65,.8
2007,11,15,19.4,26.4,1.65,1.27,0,10.9,10.7,2.1,1.9,226,26,4.5,.26,.59,-.4
