2009,3,15,15.2,42.1,1,.84,0,11.4,11.8,1.9,1.7,302,25,3.8,.14,.73,2.5
2009,3,16,14.4,47.2,.86,.44,0,11.5,11.8,1.9,1.8,317,18,3.3,.05,.77,3.3
2009,3,17,14,50.3,.79,.22,0,11.6,11.8,1.3,1.2,314,18,2.8,.02,.8,3.8
2009,3,18,12.9,57.6,.63,.01,0,11.6,11.8,.9,.8,54,12,1.8,.01,.86,4.7
2009,3,19,12.1,61.5,.54,0,0,11.5,11.8,1,1,64,13,1.8,.01,.87,4.9
2009,3,20,11.1,68.3,.42,0,0,11.4,11.8,.6,.6,58,12,1.4,0,.9,5.4
2009,3,21,10.7,70.9,.37,0,0,11.3,11.8,.5,.5,60,12,1.4,0,.91,5.6
2009,3,22,10.5,73.2,.34,0,0,11.2,11.8,.2,.2,64,6,.8,-.01,.93,5.9
2009,3,23,10.4,75.6,.31,0,0,11.1,11.8,.3,.3,69,13,.9,-.01,.95,6.3
2009,3,24,10.9,71.8,.37,0,0,11.1,11.8,.3,.3,74,26,1.3,-.01,.94,6
2009,4,1,10.4,74.2,.32,0,0,11,11.8,.2,.2,352,23,.6,-.01,.93,6
2009,4,2,10,81.8,.22,0,0,11,11.8,.2,.1,62,58,.8,-.01,1,7
2009,4,3,9.4,90.6,.11,0,2.79,10.9,11.8,1,.2,90,73,3.2,-.02,1.06,7.9
2009,4,4,8.8,94.4,.06,0,0,10.9,11.8,1.4,1.4,52,11,2.6,-.02,1.07,8
2009,4,5,8.6,94.1,.07,0,0,10.9,11.8,1.2,1.2,55,11,1.9,-.02,1.05,7.7
2009,4,6,8.7,93.1,.08,0,0,10.8,11.8,1.2,1.1,60,13,2,-.02,1.04,7.6
2009,4,7,9,89.4,.12,0,0,10.7,11.9,1.2,1.2,90,16,2.6,-.02,1.03,7.4
2009,4,8,9.5,83.9,.19,.01,0,10.7,11.9,.8,.8,90,21,2.2,-.01,1,6.9
2009,4,9,9.3,86.3,.16,.11,0,10.6,11.9,2,1.8,328,20,3.7,.01,1.01,7.1
2009,4,10,9.4,79.8,.24,.12,0,10.7,11.9,2,1.9,357,17,5.3,.02,.94,6.1
2009,4,11,10.1,78.3,.27,.46,0,10.7,11.9,2.4,2.3,9,18,4.1,.03,.96,6.4
2009,4,12,10.6,78.9,.27,.5,.25,10.8,11.9,1.8,1.7,16,21,3.2,.03,1.01,7.1
2009,4,13,11.5,76.2,.32,.85,0,11,11.9,1.6,1.5,28,19,2.9,.1,1.03,7.5
2009,4,14,10.9,82.9,.22,.31,.51,11.1,11.9,1.1,.6,327,54,3,0,1.08,8
2009,4,15,10.2,89.1,.14,.41,0,11.3,11.9,1,.9,136,16,2.1,.01,1.11,8.5
2009,4,16,11,81.4,.24,.51,0,11.4,11.9,1.1,1,178,21,2.5,.03,1.07,7.9
2009,4,17,10.8,83.9,.21,.19,0,11.5,11.8,1.3,1.3,192,14,2.3,.02,1.08,8.1
2009,4,18,10.4,87.2,.16,.03,0,11.5,11.8,.9,.8,173,28,2.6,-.01,1.1,8.3
2009,4,19,10,88.8,.14,0,0,11.5,11.8,.4,.3,86,38,1.9,-.02,1.09,8.3
2009,4,20,9.9,90,.12,0,0,11.4,11.9,.6,.6,55,16,1.6,-.02,1.09,8.3
2009,4,21,9.8,90.9,.11,0,0,11.4,11.9,.8,.8,358,22,2.5,-.02,1.1,8.4
2009,4,22,8.9,93.4,.08,0,6.86,11.3,11.9,1.1,.9,87,28,2.7,-.02,1.06,7.9
2009,4,23,8.6,95.7,.05,0,1.02,11.2,11.9,1.4,1.3,94,24,2.7,-.02,1.07,7.9
2009,4,24,8.3,95.4,.05,0,0,11.1,11.9,.5,.3,73,53,1.9,-.02,1.05,7.6
2009,5,1,8.3,96,.04,0,0,11,11.9,.6,.6,33,19,1.5,-.02,1.05,7.7
2009,5,2,8.2,96.3,.04,0,0,11,11.9,.6,.5,53,14,1.3,-.02,1.05,7.7
2009,5,3,8.1,95.7,.05,0,0,10.9,11.9,.8,.6,20,34,1.5,-.02,1.03,7.4
2009,5,4,7.3,96.9,.03,0,0,10.8,11.9,.4,.4,39,31,1,-.02,.99,6.8
2009,5,5,5.9,97.8,.02,0,0,10.7,11.9,.3,.3,32,23,.9,-.02,.91,5.6
2009,5,6,6.6,99.1,.01,0,0,10.5,11.9,.3,.2,29,59,1.3,-.02,.97,6.5
2009,5,7,6.9,99.6,0,0,0,10.5,11.9,.3,.2,319,33,1,-.02,.99,6.9
2009,5,8,7.1,99.8,0,.01,0,10.4,11.9,.6,.1,23,75,2.5,-.02,1.01,7.1
2009,5,9,6.3,99.9,0,.15,0,10.4,11.9,1.1,1,285,18,2.4,0,.95,6.3
2009,5,10,6.2,100,0,.5,0,10.5,11.9,1,.9,174,32,2.4,.02,.95,6.2
2009,5,11,6.9,100,0,.76,0,10.6,11.9,1.1,.8,209,41,2.6,.06,1,6.9
2009,5,12,8.9,93.5,.08,2.05,0,10.9,11.9,.8,.6,173,41,2.6,.29,1.06,7.8
2009,5,13,10.9,68.8,.41,2.14,0,11.2,11.9,1.4,1,248,43,3.6,.33,.89,5.3
2009,5,14,11.7,55.7,.61,2.04,0,11.5,11.9,1.8,1.6,229,29,4.5,.34,.77,3.1
2009,5,15,12.1,51.1,.69,1.73,0,11.8,11.9,2.1,1.8,253,30,5,.29,.72,2.3
2009,5,16,12,48,.73,1.2,0,12,11.9,2.6,2.4,265,23,5.4,.2,.67,1.3
2009,5,17,11.4,47.3,.71,.62,0,12.1,11.9,2.9,2.8,251,16,5.3,.1,.64,.6
2009,5,18,10.3,49.7,.63,.06,0,12,11.9,2.2,2.1,260,14,4,.04,.62,.2
2009,5,19,9.7,53.2,.56,0,0,11.8,11.9,.9,.9,272,11,2.3,.01,.64,.6
2009,5,20,8.8,64.7,.4,0,0,11.7,11.9,.3,.2,53,49,1.1,0,.73,2.5
2009,5,21,8.7,68.7,.35,0,0,11.6,11.9,.7,.7,46,14,1.6,0,.77,3.3
2009,5,22,8.3,72.8,.3,0,0,11.4,11.9,.5,.5,54,20,1.2,-.01,.8,3.7
2009,5,23,7.7,75.2,.26,0,0,11.3,11.9,.4,.3,47,29,1.3,-.01,.79,3.5
2009,5,24,7.2,79.7,.21,0,0,11.2,11.9,.6,.6,54,30,1.7,-.01,.81,3.9
2009,6,1,6.5,83,.17,0,0,11.1,11.9,.3,.2,73,46,.9,-.02,.81,3.8
2009,6,2,4.8,89.6,.09,0,0,10.9,12,.4,.4,65,20,1.2,-.02,.77,3.2
2009,6,3,3.6,87.6,.1,0,0,10.7,12,1,1,52,9,1.9,-.02,.69,1.7
2009,6,4,2.8,90.3,.07,0,0,10.5,12,.6,.6,62,11,1.8,-.02,.67,1.4
2009,6,5,2.8,86.5,.1,0,0,10.3,12,.5,.5,68,7,1.4,-.02,.65,.8
2009,6,6,2.8,87.6,.09,0,0,10.1,12,.4,.3,88,12,1.2,-.02,.65,1
2009,6,7,2.4,85.2,.11,0,0,9.9,12,.3,.3,76,15,.9,-.02,.62,.2
2009,6,8,2.5,83.3,.12,.03,0,9.7,12,.4,.4,69,14,1.4,-.01,.61,0
2009,6,9,5.2,74.7,.23,.51,0,9.5,12,.8,.7,121,23,2,.03,.66,1.1
2009,6,10,7.4,65,.36,1.13,0,9.4,12,1.6,1.6,174,17,2.8,.14,.67,1.3
2009,6,11,8.6,62.5,.42,1.67,0,9.5,11.9,1.8,1.7,177,20,2.9,.24,.7,1.8
2009,6,12,9.9,56,.54,2.01,0,9.7,11.9,1.9,1.8,198,24,3.4,.32,.69,1.6
2009,6,13,11,44.2,.73,2.14,0,10.1,11.9,1.9,1.7,209,26,4,.36,.58,-.8
2009,6,14,11.9,38.1,.86,2.04,0,10.5,11.9,1.5,1.2,203,34,4.1,.34,.53,-1.9
2009,6,15,12.3,37.6,.89,1.73,0,10.9,11.9,1.7,1.5,231,32,4,.29,.54,-1.8
2009,6,16,12.6,40.2,.87,1.23,0,11.1,11.8,1.7,1.5,253,27,3.7,.2,.59,-.6
2009,6,17,12.1,40.2,.84,.61,0,11.2,11.8,1.8,1.6,242,27,3.3,.08,.56,-1.1
2009,6,18,10.9,45.3,.71,.07,0,11.2,11.8,1,1,260,13,2.5,.03,.59,-.5
2009,6,19,8.3,66.2,.37,0,0,11.1,11.8,.4,.3,84,34,1,0,.72,2.4
2009,6,20,6.8,74,.26,0,0,10.9,11.8,.5,.5,60,7,1.2,-.01,.73,2.5
2009,6,21,5.8,76.8,.22,0,0,10.7,11.8,.8,.8,54,12,2,-.01,.71,2
2009,6,22,5.1,80,.18,0,0,10.5,11.8,1,1,51,12,2.2,-.01,.7,1.9
2009,6,23,4.6,81.1,.16,0,0,10.3,11.8,1.3,1.2,50,11,2.4,-.01,.69,1.6
2009,6,24,4.3,81,.16,0,0,10.1,11.8,1.6,1.5,50,9,2.4,-.01,.67,1.3
2009,7,1,4.5,78.9,.18,0,0,10,11.8,1.7,1.7,51,9,2.6,-.01,.66,1.1
2009,7,2,4.5,77.9,.19,0,0,9.8,11.8,1.8,1.8,53,9,2.8,-.01,.66,1
2009,7,3,4,81.2,.15,0,0,9.7,11.8,.7,.4,85,56,1.9,-.01,.66,1
2009,7,4,3.6,83.5,.13,0,0,9.5,11.8,.6,.5,76,34,1.4,-.02,.66,1
2009,7,5,3.6,81.8,.14,0,0,9.4,11.8,.9,.8,60,13,1.7,-.01,.65,.8
2009,7,6,3.3,82.6,.14,0,0,9.2,11.8,.4,.4,61,23,1.2,-.02,.64,.6
2009,7,7,2.4,86.2,.1,0,0,9.1,11.8,1.2,1.2,47,11,2.1,-.02,.63,.4
2009,7,8,2.2,87.5,.09,.03,0,8.9,11.8,.9,.9,49,11,1.9,-.01,.63,.3
2009,7,9,4.6,79.4,.18,.49,0,8.8,11.7,.5,.5,57,22,1.6,.02,.67,1.3
2009,7,10,9.4,57.5,.5,1.1,0,8.8,11.7,.5,.3,182,49,2.4,.14,.67,1.4
2009,7,11,10.2,54.8,.56,1.68,0,8.9,11.7,1.5,1.4,219,21,3,.25,.68,1.5
2009,7,12,11.5,49,.69,2.06,0,9.2,11.7,1.5,1.3,241,28,3.4,.34,.66,1.1
2009,7,13,12.5,44.4,.81,2.14,0,9.6,11.6,1.2,.9,239,41,3.5,.36,.64,.7
2009,7,14,13.5,41.3,.91,2.09,0,10.1,11.6,1,.8,205,38,3.5,.36,.64,.6
2009,7,15,14.5,37.9,1.03,1.81,0,10.6,11.6,.8,.4,171,52,2.4,.31,.63,.3
2009,7,16,15.2,35.3,1.12,1.27,0,10.9,11.6,.8,.4,261,54,3.2,.21,.61,0
2009,7,17,15.2,35.9,1.11,.61,0,11.1,11.5,.6,.4,325,49,1.8,.07,.62,.2
2009,7,18,13.4,45.8,.85,.09,0,11.1,11.5,.2,.2,64,25,.6,.03,.69,1.7
2009,7,19,9.4,67.2,.39,0,0,11,11.5,.5,.4,50,19,1.3,0,.79,3.6
2009,7,20,8.1,72.6,.29,0,0,10.8,11.5,.7,.6,64,14,1.5,-.01,.78,3.5
2009,7,21,7.3,72.5,.28,0,0,10.6,11.5,1,1,58,9,1.8,-.01,.74,2.7
2009,7,22,6.9,72.6,.27,0,0,10.4,11.5,1.4,1.4,54,10,2.8,0,.72,2.3
2009,7,23,6.4,73.9,.25,0,0,10.3,11.5,.4,.3,41,39,2.1,-.01,.71,2.1
2009,7,24,5.3,80.6,.17,0,0,10.1,11.5,.7,.6,51,23,1.2,-.01,.72,2.2
2009,8,1,5.7,75.2,.23,0,0,9.9,11.5,1.1,1.1,60,8,2.2,-.01,.69,1.7
2009,8,2,5.3,78,.2,0,0,9.8,11.5,1.3,1.2,55,10,2.5,-.01,.69,1.7
2009,8,3,5.1,78.6,.19,0,0,9.6,11.6,1.6,1.6,52,9,2.7,-.01,.69,1.7
2009,8,4,6.2,75.7,.23,0,0,9.5,11.6,1.5,1.5,62,9,2.7,-.01,.72,2.3
2009,8,5,5.9,78,.2,0,0,9.4,11.6,.8,.8,62,12,2,-.01,.73,2.4
2009,8,6,5.2,82.5,.16,0,0,9.2,11.5,.5,.5,70,8,1,-.01,.73,2.4
2009,8,7,4.6,84,.14,0,0,9.1,11.5,.4,.4,67,10,1.1,-.02,.71,2.2
2009,8,8,3.9,85.8,.12,.03,0,9,11.5,.4,.4,62,9,1.2,-.01,.69,1.8
2009,8,9,6.8,75.7,.25,.5,0,8.9,11.5,.3,.2,120,25,1.1,.02,.74,2.7
2009,8,10,10.5,62.5,.47,1.13,0,8.8,11.5,.5,.5,185,28,1.6,.14,.79,3.6
2009,8,11,11.8,59.8,.56,1.68,0,9,11.5,1,1,209,18,2.2,.26,.83,4.2
2009,8,12,13.4,55.2,.69,2.04,0,9.3,11.5,.8,.7,218,28,2.2,.33,.84,4.5
2009,8,13,14.8,48.8,.86,2.18,0,9.8,11.4,1,.8,241,33,2.8,.38,.82,4.1
2009,8,14,16.4,43.4,1.06,2.09,0,10.3,11.4,.9,.7,256,41,2.9,.38,.81,3.9
2009,8,15,16.9,40.1,1.15,1.39,0,10.8,11.4,.8,.6,220,46,2.4,.24,.77,3.3
2009,8,16,17,39.8,1.16,.86,0,11.2,11.4,.7,.6,251,37,2.5,.12,.77,3.2
2009,8,17,18,37,1.3,.78,0,11.4,11.4,.5,.5,265,32,1.9,.11,.76,3.1
2009,8,18,15.5,46.5,.95,.09,0,11.5,11.4,.8,.6,332,40,1.8,.04,.81,4
2009,8,19,12.2,59.9,.58,0,0,11.4,11.4,1,1,43,9,1.5,.01,.85,4.6
2009,8,20,9.7,72.9,.33,0,0,11.2,11.4,1.3,1.3,51,10,2.2,0,.88,5.1
2009,8,21,9.6,71.7,.34,0,0,11,11.4,1.5,1.5,59,8,2.6,0,.85,4.7
2009,8,22,8.5,75.5,.27,0,0,10.9,11.4,1.1,1.1,60,7,1.9,-.01,.84,4.4
2009,8,23,7.4,79.7,.21,0,0,10.7,11.4,.9,.9,59,10,1.8,-.01,.82,4.2
2009,8,24,7.1,82.9,.17,0,0,10.5,11.4,.3,.2,90,14,.7,-.02,.84,4.4
2009,9,1,7.4,82.8,.18,0,0,10.3,11.4,.5,.4,78,13,1.1,-.01,.85,4.6
2009,9,2,6.9,83,.17,0,0,10.1,11.4,.7,.7,69,14,1.5,-.01,.82,4.2
2009,9,3,6.4,83,.16,0,0,10,11.5,1.1,1,59,16,2.3,-.01,.8,3.7
2009,9,4,5.8,86.2,.13,0,0,9.8,11.5,1,1,53,9,2.1,-.02,.79,3.6
2009,9,5,5.7,86.8,.12,0,0,9.7,11.5,1.3,1.2,33,21,2.2,-.01,.8,3.7
2009,9,6,5.9,84.7,.14,0,0,9.6,11.5,1.2,1.2,54,16,2.8,-.01,.79,3.5
2009,9,7,5.6,85,.14,0,0,9.4,11.5,1.1,1.1,56,13,2.5,-.01,.77,3.3
2009,9,8,5.5,85.1,.14,.03,0,9.3,11.5,1,1,61,12,2,-.01,.77,3.2
2009,9,9,8,78.6,.23,.47,0,9.2,11.5,.5,.4,55,17,1.2,.02,.84,4.5
2009,9,10,12.7,60.1,.59,1.1,0,9.2,11.5,.3,.2,272,52,1.5,.14,.88,5.2
2009,9,11,13.7,55.2,.7,1.65,0,9.4,11.5,1.1,1,263,28,2.5,.27,.86,4.9
2009,9,12,14.7,51.2,.82,2.02,0,9.7,11.4,1.8,1.6,238,22,3.3,.36,.86,4.8
2009,9,13,15.6,49.5,.89,2.17,0,10.1,11.4,2,1.8,257,27,5.2,.4,.88,5.1
2009,9,14,16.2,45.1,1.01,2.08,0,10.6,11.4,2,1.7,264,27,4.2,.39,.83,4.3
2009,9,15,16.9,42.9,1.1,1.76,0,11,11.4,2,1.7,256,29,4.3,.33,.82,4.2
2009,9,16,17.5,40.8,1.18,1.28,0,11.4,11.4,1.5,1.3,264,29,3.2,.23,.82,4
2009,9,17,17.6,40.3,1.21,.64,0,11.6,11.4,1.4,1.2,279,26,2.7,.09,.81,4
2009,9,18,15.8,46.2,.97,.08,0,11.6,11.4,1.4,.5,291,64,2.6,.05,.82,4.2
2009,9,19,13.9,27.7,1.15,0,0,11.5,11.4,1.8,1.6,24,23,4.6,.05,.44,-4.4
2009,9,20,12.8,30.3,1.03,0,0,11.3,11.4,2,2,44,17,4.9,.05,.45,-4.2
2009,9,21,12.7,27.8,1.06,0,0,11.1,11.4,1.9,1.9,44,16,4.4,.05,.41,-5.4
2009,9,22,12.7,23,1.13,0,0,10.9,11.4,3.6,3.5,52,13,8.5,.08,.34,-7.9
2009,9,23,13,20,1.2,0,0,10.7,11.4,7.2,7.1,48,13,11.7,.16,.3,-9.4
2009,9,24,12.2,21.3,1.12,0,0,10.5,11.4,5.4,5.3,47,12,9.7,.12,.3,-9.3
2009,10,1,11.4,22.8,1.04,0,0,10.3,11.4,3,2.9,44,17,6.1,.07,.31,-9.1
2009,10,2,11,23.5,1,0,0,10.2,11.5,3.1,3,33,16,6.8,.07,.31,-9
2009,10,3,9.4,28.2,.85,0,0,10,11.5,1.9,1.9,43,11,2.9,.04,.33,-8.1
2009,10,4,8.3,32.4,.74,0,0,9.8,11.5,1.9,1.8,37,17,3.3,.03,.35,-7.3
2009,10,5,9.7,28.2,.86,0,0,9.7,11.5,2,1.9,62,17,5.1,.04,.34,-7.9
2009,10,6,9.5,28.5,.85,0,0,9.5,11.5,2.4,2.1,52,28,5.2,.05,.34,-7.9
2009,10,7,7.4,34.5,.67,0,0,9.4,11.5,1.4,1,327,45,2.9,.03,.35,-7.3
2009,10,8,5.5,45,.5,.03,0,9.2,11.5,1.2,.4,101,66,2.7,.02,.41,-5.5
2009,10,9,7.5,39.3,.64,.53,0,9.1,11.5,.9,.4,359,59,3.1,.05,.4,-5.6
2009,10,10,11.1,30.1,.93,1.2,0,9,11.5,1.2,1.2,56,15,2.3,.18,.4,-5.8
2009,10,11,14.4,22.7,1.27,1.76,0,9.1,11.5,.8,.4,252,58,3.4,.3,.37,-6.6
2009,10,12,15.2,22.1,1.34,2.12,0,9.4,11.4,1.6,.9,307,53,3.7,.4,.38,-6.4
2009,10,13,16,19.3,1.46,2.27,0,9.8,11.4,1.1,.7,308,49,2.9,.43,.35,-7.4
2009,10,14,16.3,18.9,1.5,2.19,0,10.2,11.4,1.7,1.1,295,47,4.2,.43,.35,-7.4
2009,10,15,17.5,16.6,1.67,1.87,0,10.7,11.4,1.2,.9,326,39,4,.36,.33,-8.1
2009,10,16,18.1,16.9,1.73,1.36,0,11,11.4,1,.7,265,46,3,.25,.35,-7.3
2009,10,17,18.2,16.1,1.75,.72,0,11.2,11.4,.9,.8,282,29,2.7,.11,.34,-7.9
2009,10,18,15.6,22,1.38,.1,0,11.2,11.4,1.5,1.5,268,16,3.2,.07,.39,-6.1
2009,10,19,11.8,37.2,.89,0,0,11.1,11.4,.7,.2,331,71,1.9,.02,.5,-2.6
2009,10,20,8.9,49.5,.57,0,0,10.9,11.4,.9,.9,65,11,1.9,.01,.56,-1.1
2009,10,21,7.5,55.3,.46,0,0,10.6,11.4,.8,.8,63,18,2.1,0,.57,-.9
2009,10,22,8.6,42,.65,0,0,10.4,11.4,1.1,1,72,19,3.1,.02,.47,-3.6
2009,10,23,8.8,32.2,.77,0,0,10.2,11.4,2,1.9,52,16,3.4,.04,.36,-7
2009,10,24,8.1,35,.7,0,0,10,11.4,1.3,1.2,45,27,2.9,.02,.38,-6.5
2009,11,1,7.2,39,.62,0,0,9.9,11.4,1.1,.6,25,55,2.2,.02,.4,-5.8
2009,11,2,6.5,42.8,.56,0,0,9.7,11.4,1.6,1.1,38,44,3,.02,.41,-5.4
2009,11,3,7.4,37.2,.65,0,0,9.5,11.4,2.1,1.7,36,37,3.7,.03,.38,-6.3
2009,11,4,8.1,34.5,.71,0,0,9.4,11.4,2.1,1.9,51,28,3.7,.04,.37,-6.6
2009,11,5,9.9,28,.88,0,0,9.2,11.4,1.6,1.3,61,32,3.7,.04,.34,-7.8
2009,11,6,7.5,36.6,.66,0,0,9.1,11.4,1.3,1.2,64,19,2.8,.02,.38,-6.4
2009,11,7,6,44.8,.52,0,0,9,11.4,1.4,1.3,54,22,3.2,.02,.42,-5
2009,11,8,5.5,45.6,.49,.03,0,8.9,11.4,1.4,1.3,17,24,2.8,.02,.41,-5.4
2009,11,9,8.3,40.1,.67,.52,0,8.7,11.4,1.2,.9,87,37,2.6,.05,.43,-4.7
2009,11,10,13.4,26.1,1.14,1.15,0,8.7,11.4,.7,.7,114,22,2.6,.18,.4,-5.7
2009,11,11,15.2,24.5,1.31,1.59,0,8.9,11.4,1,.9,221,32,3,.28,.42,-4.9
2009,11,12,16.7,23.9,1.45,1.98,0,9.3,11.3,1.2,.8,253,42,2.5,.37,.45,-4
2009,11,13,17.5,23,1.54,2.21,0,9.7,11.3,1.2,.9,310,40,3.2,.43,.46,-3.8
2009,11,14,18.2,24,1.59,2.12,0,10.2,11.3,1.5,1.2,255,33,3.4,.42,.5,-2.7
2009,11,15,18.6,22,1.67,1.7,0,10.7,11.3,1.5,1.3,246,27,3.2,.34,.47,-3.5
