Date - Time,hour,H01,H02,H03,H06,H07,H08,H09,H10,H11,H13,H14,H16,H17,H18,H20,L01,L02,L03,L04,L05,L06,L07,L08,L09,L10,L11,L12,L13,L14,L17,L18,L19,L20,M01,M03,M04,M05,M06,M07,M08,M09,M10,M11,M13,M14,M15,M17,M18,M19,M20,VH01,VH02,VH03,VH04,VH05,VH06,VH07,VH08,VH09,VH10,VH15,VH16,VH17,VH18,VH20,VL01,VL02,VL03,VL04,VL05,VL06,VL07,VL08,VL09,VL10,VL11,VL12,VL13,VL15,VL17,VL18,VL19,VL20
6/15/2017 10:01,10:00,37,35.5,34.5,34,33.5,37,32.5,34,34,34,34,33.1,34.1,36.6,33.6,33,38.5,33,36,38.5,33.5,37.5,39,36,34,34,33,33,35,40.1,43.5,40.1,37.1,32.5,35.5,34,34.5,36,35,36,34.5,35.5,32.5,36.5,35.5,31.5,36.1,34.6,36.1,35.6,35,31,38.5,37,34.5,33,32.5,32.5,35,36.5,35.5,34.1,34.1,34.6,32.6,36,34,35.5,34.5,31.5,35,38,35.5,36.5,35.5,33.5,35.5,34,36.5,35.1,25.6,34.6,35.6
6/15/2017 11:01,11:00,35.5,38.5,37.5,36,35.5,35.5,34.5,36,35,36.5,35,34.6,37.1,39.1,36.6,34.5,37.5,37,37.5,41.5,36.5,39,38.5,38.5,35.5,35.5,36.5,37,36,43.1,42.5,42.5,38.1,34,37.5,37,37.5,38.5,35.5,40,36,39.5,37.5,38,38.5,33,39.1,37.1,37.6,37.6,35.5,33.5,37.5,37.5,36,36,34.5,34,36,39.5,38.5,35.1,36.1,36.1,34.5,37,36.5,36.5,36,34,37,36,38,39,36.5,35.5,37.5,36,42,36.6,36.1,36.6,38.1
6/15/2017 12:01,12:00,37.5,41,38.5,37.5,37.5,37.5,36,37,35.5,38.5,36,36.6,41.6,40.6,39.1,36,37.5,38.5,39,43,37,43.5,40.5,40.5,36.5,39,37.5,37,37.5,44.1,43,40.6,40.1,36.5,38.5,39,39,40.5,37.5,40.5,37.5,41,39.5,39,40.5,36,40.1,38.1,38.6,39.6,37,35.5,38.5,37,37.5,36,36,35.5,37.5,40.5,39.5,37.1,37.1,35.1,36.5,39,38.5,38,38,36.5,39,37,39,40,39,38,38.5,37.5,40,38.6,42.6,38.6,40.1
6/15/2017 13:01,13:00,38.5,43.5,39,38.5,38.5,38.5,38,38.5,37.5,40.5,37,40.6,39.1,41.6,39.6,37.5,39,39.5,40.5,43,38,41,40,42,38.5,41.5,39,38.5,40,45.6,41.5,40.6,39.6,38,39.5,40,40,43,39,42.5,39,42,42,41.5,41.5,37.5,41.1,40.1,41.1,40.1,39,37.5,40,38,39,38,38,37,39.5,41.5,40.5,40.6,39.1,38.1,38,42,40,39,39.5,39,40.5,38.5,41,42,40.5,39.5,40,41,41,40.1,43.1,40.1,41.1
6/15/2017 14:01,14:00,39.5,43.5,39,39.5,39.5,40,39,40,39,40,38.5,42.6,40.6,41.6,42.1,38.5,41,43,43,45.5,40,43,40.5,44,40,44,40.5,40.5,40.5,46.1,41,40.1,42.1,39,40.5,39.5,42.5,42.5,40,42.5,40,43,42.5,40.5,41.5,38.5,42.6,41.6,45.6,41.1,43.5,38.5,39.5,39,40.5,39,38.5,39,40,41.5,41,41.6,40.1,39.1,39.5,41.5,41,40,42.5,40.5,42,40,42,44,40,41,41.5,40.5,42.5,42.6,45.1,41.1,41.6
6/15/2017 15:01,15:00,40,44,39,39.5,41,41,40,41,40.5,40.5,40.5,43.6,41.1,43.6,42.1,39,42,41.5,45,47.5,40.5,44,42.5,43,41.5,42,40.5,41,42.5,50.1,40,40.1,41.6,40,41,40,41.5,43.5,41.5,43,41.5,44,43,41,43,39,45.6,42.1,45.1,42.1,41,40,42.5,39.5,42,41.5,39,40.5,40,42,41.5,39.6,40.6,41.1,40.5,42.5,41,40.5,43.5,41,45.5,45,43,43,40.5,42.5,42.5,41,44,43.1,48.1,41.1,41.6
6/15/2017 16:01,16:00,40.5,48,39.5,40,42.5,43.5,39.5,42,41.5,41.5,44,42.6,41.6,44.1,42.6,39.5,42,42,42.5,44.5,39,44.5,42.5,43.5,42.5,41.5,42,42.5,41,49.1,39,40.1,43.1,40,42,40.5,42,43,41.5,43,42.5,45.5,43,42.5,43,39.5,44.1,42.6,43.1,42.6,43,40,43,39.5,43,40.5,39.5,42.5,42.5,44.5,42,39.1,41.6,42,41.5,42,42,42.5,45,42,48.5,44.5,43,43.5,41,42,43,42,45,45.1,47.6,42.1,42.1
6/15/2017 17:01,17:00,40,44.5,40,39.5,41,42,39.5,43,42.5,44,38.5,43.6,41.1,44.6,44.5,43,42.5,41.5,41.5,46.5,40,46,42,43.5,43,42,41.5,43,42,46.6,38,39.1,42.6,39.5,42,40.5,43,43,41,44,45.5,51,42.5,45.5,42,40.5,45.1,42.6,43.1,42.6,41.5,40,43,42,42.5,41,39,44.5,40,43,41,38.6,42.1,44,44,43,42,41,44,42.5,42,49,42.5,43,41,41.5,46.5,41.5,43.5,44.1,46.6,42.1,42.1
6/15/2017 18:01,18:00,39.5,42.5,40.5,39,40,44.5,39,42.5,38.5,43.5,38.5,41.6,40.6,42.1,48.5,38.5,41,40,41.5,43.5,39.5,42.5,40.5,42,42,42.5,43.5,42,40.5,39.1,35.1,38.1,42.1,39.5,42,40.5,41,41.5,40,43.5,45,48,42,45,41,40,41.6,41.6,41.6,42.1,46.5,39.5,41.5,39,39,38.5,39,39.5,41,42,39,39.1,40.6,43.5,42,41.5,41.5,40,42.5,42,41,41,41.5,42,40.5,41,43,41.5,44,42.1,44.1,40.6,41.1
6/15/2017 19:01,19:00,38.5,41,40.5,38.5,38,42,37.5,40,37.5,41.5,34.5,39.1,39.6,40.1,39.1,36,40,38.5,40.5,40,37.5,39.5,40,40.5,40,44,44,39,39,36.6,31.1,37.1,41.6,38,40.5,39,40.5,40,38.5,42,42,39,39.5,41,40,39.5,39.6,39.6,40.1,39.6,37.5,36.5,39.5,36.5,35.5,37,38,38,37.5,39.5,38.5,38.6,38.1,39.6,39.5,40.5,41,39,41,40.5,40,39.5,39.5,39,39,40,41,39.5,39,40.6,42.1,40.1,39.1
6/15/2017 20:01,20:00,34.5,37.5,31.5,31.5,33,36,31.5,35.5,32,33.5,29.5,34.6,33.6,36.1,30.6,32,35.5,35.5,37,36.5,33.5,36,36,38,36.5,37.5,37,37.5,35,33.6,29.6,35.6,36.1,31.5,35.5,35,35.5,36,36,36,33,35,37,35,36.5,34.5,36.1,37.6,35.6,37.1,30.5,32,34.5,30.5,31.5,32,30.5,33,33,34.5,33,35.1,33.1,32.6,32.1,37.5,38.5,36,36.5,38,37.5,36.5,36,36,35.5,37.5,37.5,37,35,36.1,38.6,36.6,33.6
6/15/2017 21:01,21:00,32.5,34.5,28.5,29,30.5,32.5,29,31,29,30,26.5,31.1,30.1,32.1,26.6,29.5,32,34,34,32.5,32,32.5,34,34.5,34,33.5,32,33.5,33.5,31.6,28.1,34.6,33.6,30,32.5,31.5,32.5,31.5,31.5,32,30.5,33,33.5,32.5,33,31.5,33.1,34.1,32.6,34.1,27.5,28.5,33,28,28.5,29.5,28,30,30,34,29,31.6,30.1,27.6,29.6,35.5,36.5,33,34,35,33.5,34,33,34.5,32.5,35,35,36,32,35.1,33.6,36.1,29.6
6/15/2017 22:01,22:00,30.5,31.5,26.5,27.5,29,30,27.5,29.5,26.5,28,25,29.1,28.1,29.6,25.1,27.5,30,31.5,33,30.5,31,30,31.5,32,32,31,30.5,31.5,30,29.6,27.1,33.6,30.6,29,30.5,29.5,30,29.5,29.5,30.5,29.5,31,33,30,30.5,29.5,31.1,31.1,29.6,32.1,25.5,27,29.5,26.5,26.5,28,26,28.5,28,28.5,26.5,29.6,28.1,21.6,28.1,33.5,34,31.5,31.5,33.5,31.5,32.5,31,33.5,31,33,32.5,32,29.5,33.1,32.1,34.1,27.6
6/15/2017 23:01,23:00,28.5,29.5,25,25.5,28,29,26,27.5,25,27,23.5,27.6,26.6,27.6,24.6,26,28,30.5,30,28.5,29.5,28.5,30,30,30,29.5,31,30,29.5,29.1,25.1,32.1,29.6,28,28,27.5,28.5,27.5,27.5,28.5,27.5,29.5,30,28,28.5,28.5,30.1,31.6,27.6,30.6,24,17,27.5,26,25,26,25,27.5,28,29,24,28.6,26.6,21.1,26.6,31,31.5,30,29,31,30.5,31.5,30,31.5,29.5,32,31,30.5,28.5,32.1,31.6,33.1,26.1
6/16/2017 0:01,00:00,27,27.5,23.5,24,26,28,24.5,26,23.5,25.5,22,25.6,26.6,26.6,23.1,25,26.5,28.5,28,27,28.5,28.5,28.5,29.5,28,29,30,29.5,27.5,28.1,24.1,31.6,28.1,27.5,27,28,27,26.5,26,27.5,26.5,27.5,28.5,27,26.5,27,29.6,30.1,26.1,29.1,23,16.5,25.5,25,23.5,24.5,24.5,26,27.5,29.5,21,26.6,25.1,23.6,25.1,28.5,29.5,29,28,30,28.5,30.5,26.5,32,28.5,30.5,30,28.5,28,30.1,28.6,32.6,24.6
6/16/2017 1:01,01:00,26.5,26.5,23,22.5,24.5,26,23.5,25,23.5,24.5,21,25.1,24.6,25.1,22.1,25.5,26,27.5,27.5,25,27,25.5,26.5,27.5,26.5,27,28,27,26,27.6,23.6,30.6,26.6,26,26.5,25,26,25,25.5,26.5,25,26,28.5,26.5,26,25.5,28.1,29.6,25.1,27.6,23,17,23,23,23,24,24,25,25.5,25,17.5,25.6,24.6,23.6,24.1,27,28.5,27.5,27.5,28.5,27.5,29,25,30,27,30,28,28,26,29.1,26.6,31.6,24.1
6/16/2017 2:01,02:00,25.5,26,22,22,23.5,25,22.5,24.5,22,23,20.5,24.1,23.6,24.6,20.6,23,24.5,26,26.5,24.5,26.5,24.5,25.5,25.5,26,25.5,26.5,26.5,26,26.1,23.1,29.1,26.1,25,25,24,26,23.5,24.5,25,26.5,25.5,27.5,24.5,25,24,27.1,27.6,23.6,26.1,21,17,23,23,22,23,22.5,24,25,26,19,25.6,23.6,22.6,23.1,26,28,27,26,27.5,26,27.5,23.5,28.5,28,28,27,27.5,24.5,27.1,26.6,30.6,22.6
6/16/2017 3:01,03:00,24.5,25,21,21,21,25,22,23.5,21,22.5,19.5,23.1,23.1,23.6,20.6,22.5,23.5,26,26,24,26,24.5,25,25,25.5,25.5,26.5,25.5,25.5,25.1,23.6,28.1,27.1,25,24,24,26,24,24,26.5,26.5,24.5,27.5,23.5,24.5,25,26.1,27.6,22.6,26.1,20.5,17,23.5,22,21,22,23,24,23,26,20.5,26.1,22.1,23.6,22.1,26.5,27.5,25,24.5,26.5,24.5,26.5,24.5,28,27,27,26,25,24,27.1,26.1,29.6,21.6
6/16/2017 4:01,04:00,24,24,20.5,21.5,17.5,25,22,23,19.5,22,19,23.6,22.1,24.1,22.6,21.5,23,25,26.5,22.5,25,23.5,24,24.5,24.5,23.5,26.5,25,24.5,25.1,23.6,27.1,25.6,24,24.5,22.5,25.5,22.5,23,24,25,24,26,24,23.5,23.5,25.6,25.1,23.6,24.6,19.5,16.5,23.5,24,20,22.5,22,22.5,23,24.5,20.5,25.1,21.6,23.6,22.6,24.5,26,24.5,25,25.5,23.5,26,23,26.5,26,26,25,25.5,23.5,26.6,25.1,28.6,20.6
6/16/2017 5:01,05:00,23.5,23.5,19.5,21,21,24.5,21.5,22,19,22,18,21.6,21.6,23.6,22.1,20.5,22,25,25,23,24,24.5,23.5,24,24.5,23.5,25.5,25,23.5,26.6,35.6,27.6,24.6,22.5,24,24,25,22,22.5,23.5,24,23,25,23,23,23,25.1,26.1,22.1,24.1,18.5,17,24.5,25,19.5,22,20.5,22.5,24,24,21.5,23.1,20.1,23.6,16.5,25.5,24.5,25,24,25,24,25.5,24,25,25.5,25.5,25.5,24,22,26.1,24.1,27.1,19.6
6/16/2017 6:01,06:00,23.5,25,19.5,23,21.5,24.5,21,22.5,19,21.5,18.5,21.6,24.6,24.6,22.1,20.5,22,25,26,23,24.5,27.5,23.5,27,24,27,26.5,25,24.5,28.6,38,29.6,27.1,22.5,26.5,22.5,27.5,21.5,22,26.5,24,31.5,25,23.5,25.5,24,27.1,25.6,22.6,25.1,19,17.5,25.5,31,19.5,21.5,21.5,23.5,24,26,21,25.1,20.6,25.6,16,25,26,26,25,24.5,24.5,26,23,26,26,26.5,25,25.5,27.5,26.1,28.1,27.1,20.6
6/16/2017 7:01,07:00,27.5,27,22.5,25.5,28,30,24,25.5,23.5,26.5,25.5,26.6,27.6,28.6,25.6,30.5,26.5,27,29,28,26.5,29.5,26.5,29,27.5,28,28,29,28.5,31.1,37.6,32.1,30.1,25.5,29,25.5,28.5,25.5,28,29.5,29.5,31,25.5,29.5,27,27,32.1,27.6,26.6,33.1,24,22.5,31,39,25.5,24.5,25.5,25.5,27.5,30.5,25,28.6,26.6,28.6,21.6,28,28,29,29.5,25.5,31,27,27.5,28.5,29.5,30.5,26.5,27,29,36.6,30.1,27.6,49.1
6/16/2017 8:01,08:00,30.5,31,27,29.5,30.5,31.5,28,29.5,28,31,38.5,29.1,30.1,31.6,29.1,30,30.5,29,30.5,33,29.5,32.5,32.5,31,30,33.5,30,30,31,34.1,41.5,33.1,31.6,27.5,33,29,30.5,32,32,32,34.5,32,28.5,32.5,31,28.5,31.1,30.6,30.1,32.1,28.5,27,31.5,38,31,27.5,27.5,29,29.5,33.5,29.5,31.1,31.1,32.1,29.1,31,30,31.5,31.5,27.5,30.5,29.5,30,33,32,32,31,30,31,39.1,31.1,29.6,41.1
6/16/2017 9:01,09:00,33,33.5,32,32.5,32.5,33.5,31.5,32.5,31.5,33.5,39,31.1,32.1,35.1,31.1,32,36.5,31,34,35,32,37,35.5,34,31,32,32,32.5,33.5,37.1,43,35.1,34.6,31,35,33,35,34,33,36,36,36,30.5,35,34.5,29,33.6,33.6,33.6,37.6,33,30,37.5,36.5,33.5,31.5,31,31,38.5,35.5,35.5,33.6,33.1,33.6,31.6,33.5,33,36,34,30,32.5,41,34,36,37.5,33.5,34,33,34,43.1,35.6,31.6,38.6
6/16/2017 10:01,10:00,37.5,37,36,35,35,38,33.5,35,35,35,35,32.6,34.6,38.6,34.6,33.5,37.5,34,37,38.5,34,37,42,37,34,34,34,33.5,36,40.6,44.5,37.1,37.1,33,36.5,35,36.5,37.5,35.5,38,36,37.5,33,37,38,31.5,37.6,35.1,36.6,35.6,36,32.5,40.5,38.5,35,33.5,33.5,33,35,37.5,36,35.1,34.6,35.6,33.1,35.5,35,36.5,35,32.5,35.5,39.5,34.5,36.5,36.5,35.5,36,35,36.5,37.6,40.1,35.6,37.1
6/16/2017 11:01,11:00,36.5,38.5,37.5,37,36.5,36.5,35.5,36,35.5,37.5,36,35.1,37.6,39.6,37.1,35.5,37,37.5,38.5,40.5,37,39,40,39.5,36,37,38,36,37.5,43.1,43.5,40.1,39.1,35,38,37,38,39.5,36.5,40,37,42,38.5,38.5,39,34.5,39.1,37.1,38.1,38.1,36.5,34.5,39,37,36.5,36,35.5,35,37,39,38.5,37.1,36.6,36.6,36,38,37.5,37,36.5,35,38,37,38,40,37.5,37,38,37,42.5,37.6,40.6,37.6,38.6
6/16/2017 12:01,12:00,37.5,41,38,38,38,38,37,38,36.5,38.5,36.5,36.6,40.1,40.6,39.1,37,38.5,39,40,43.5,38,43.5,41.5,41,38,39.5,39.5,37.5,39.5,45.6,44,38.6,39.6,37,39,40,39.5,42.5,38.5,42,39.5,40.5,40.5,39.5,41,37,39.6,38.6,40.1,40.1,38,36.5,40.5,37.5,38.5,37,37.5,36.5,39,40.5,40.5,38.6,38.1,29.6,37.5,41.5,39,38,38.5,37,39,38.5,38,41.5,39,39.5,39.5,38.5,41,39.1,42.6,39.6,40.6
6/16/2017 13:01,13:00,39.5,43,39.5,39,40,39.5,38.5,40,38,40,38,41.6,40.6,42.6,40.6,38,39.5,40.5,41.5,44,39.5,43,41.5,42.5,39.5,42,40,39.5,40,45.6,43,37.6,41.1,39,40.5,40.5,41,44,40,44,40,42.5,42,41.5,43,38.5,41.1,40.6,42.1,41.1,40,38,40.5,38.5,40,38.5,39,38,40,42,41.5,40.6,39.6,38.6,39,42.5,41,40,41,39.5,41,39.5,42,43.5,41,40.5,40.5,41.5,41.5,41.1,44.1,40.6,41.6
6/16/2017 14:01,14:00,41,45,39.5,40,42,41,40.5,41.5,40,41.5,40,43.6,42.1,43.6,43,39.5,42.5,44,43.5,47.5,41,44,42.5,44.5,41,45,41,41,41,48.1,43,38.1,43.1,40.5,41.5,41.5,43,44,41.5,43,41.5,44,44,42.5,43.5,39.5,42.6,42.1,47.6,42.6,45,40,42,39.5,42,40,39.5,40,41,43.5,41.5,41.6,41.1,40.6,40.5,42.5,42,41,43.5,41.5,42.5,41.5,43,45,41.5,42,41.5,42,43,43.6,46.1,42.1,42.6
6/16/2017 15:01,15:00,41.5,46,39.5,40.5,42,43,41.5,42,41.5,43.5,41.5,45.1,42.6,45.6,43,40.5,43.5,42.5,45,46.5,41.5,46.5,43.5,45,42,43,42.5,42.5,43.5,49.6,42,37.6,43.1,41,42,41.5,42.5,44,43,44,42,44,44.5,42.5,44,41,44.1,42.1,47.6,43.1,42,40.5,43.5,40.5,43,42,40.5,41.5,42,42.5,42.5,41.1,41.6,42,42,42.5,43,42,44,42.5,46,46,43.5,44.5,42,42.5,42.5,43,44,43.6,44.6,42.6,43.6
6/16/2017 16:01,16:00,41,46,40,41,44,44,41,43.5,42.5,42.5,44,43.6,42.6,45.6,44,41,43.5,42.5,43,46,41,44.5,43.5,44,42.5,42.5,43.5,42.5,42.5,49.6,41,37.6,43.1,41.5,42.5,41.5,42.5,44,42.5,43.5,43,47,43.5,44,44,41.5,44.6,42.6,43.6,43.6,43.5,40.5,45.5,41,44,41.5,40.5,43.5,44.5,44,42.5,41.1,43.1,44,42.5,43,43,43,45,43.5,45.5,47.5,43,44.5,42,43,43.5,43,45,46.1,45.1,43.1,43.1
6/16/2017 17:01,17:00,41,44,40.5,40.5,41.5,43.5,40.5,43.5,42.5,44,39.5,44.1,42.1,45.1,45,44,44,42.5,43.5,46,41,44,43,43.5,43,42.5,42.5,44.5,44,48.6,39.5,37.1,43.1,41,42.5,41.5,44,43.5,42,44,46,49.5,43.5,45.5,42.5,41.5,45.1,43.1,43.1,43.6,42.5,41,44.5,42,44,42.5,40.5,43.5,41.5,44,42.5,41.1,42.6,45,44,44,43,42,44,43,42.5,49.5,43.5,44.5,41.5,42.5,46,42.5,45.5,45.1,45.6,42.6,43.1
6/16/2017 18:01,18:00,41,43.5,40.5,40,40.5,45.5,40,43,39,45,39.5,42.6,41.6,44.1,49,39,42.5,41.5,43,44,40,42.5,41.5,42.5,43,43,44.5,42.5,42,40.1,35.1,36.1,43.1,40,42.5,41.5,41.5,42,40.5,45.5,45,49.5,43,46.5,42.5,41,41.6,42.1,42.6,42.6,48.5,40.5,43,40,39,39.5,40,40.5,42.5,42,40.5,40.1,41.6,46,43.5,42,43,41.5,43.5,43.5,41,41.5,42.5,43,41.5,42,43.5,43,44.5,43.1,44.1,41.1,42.6
6/16/2017 19:01,19:00,39.5,42,40.5,39,39,43,38.5,41,38.5,43.5,38,39.6,40.6,41.1,40.1,37.5,40.5,39.5,41.5,40.5,39.5,40.5,40.5,41.5,41,45,42.5,40,40,38.1,32.6,35.1,42.6,38,41.5,40,41,40.5,39,43.5,43,40,40.5,43.5,41,40,40.1,41.1,41.1,40.1,39.5,38.5,41,37.5,37,38,39,38.5,39,40.5,39,38.6,39.6,40.6,40.5,41,42,40,42,41.5,40.5,40,40,39,40,41,41.5,41,40,41.6,42.6,40.6,40.1
6/16/2017 20:01,20:00,37,39,33,33,33,36,34.5,37.5,35.5,36.5,32.5,37.1,34.1,37.6,33.1,34,37.5,37.5,38,37,37.5,36.5,37.5,39,37.5,38,37.5,38,37.5,35.6,31.6,33.6,38.1,33,38,35.5,38,36,36,37.5,35,37,38.5,38.5,37.5,34.5,37.6,39.1,39.1,37.6,34.5,34.5,35,32.5,33.5,35,33,33,33.5,36,33,36.1,36.1,34.6,33.6,39,40,36.5,38.5,39,37.5,36.5,37,36.5,37.5,39,38.5,39.5,36,38.1,38.6,39.1,36.1
6/16/2017 21:01,21:00,35,37,30.5,30,31,34.5,31,35.5,32,32,29,35.6,31.6,36.1,28.6,32.5,35.5,37,36.5,35,35,34,35,36.5,36,34.5,35.5,34.5,36.5,35.1,30.1,31.6,37.6,31.5,36,34,36.5,33,34,34.5,33,35,37,37,36.5,34,35.1,36.6,36.1,35.6,31.5,31,34,29.5,30.5,32,31.5,32,31,34,32,35.6,32.6,30.1,30.6,37,38.5,34.5,36.5,36.5,34.5,35.5,34.5,36.5,36,37.5,37,38,34,36.1,34.6,37.1,34.1
6/16/2017 22:01,22:00,33.5,34.5,28.5,29,30.5,32.5,29.5,31.5,29,30,27,31.6,29.6,32.6,27.1,30.5,33.5,34.5,35,32.5,34,33.5,33,35,35,33,34.5,34,33.5,34.1,29.6,31.1,34.6,30,35,32,34,31.5,32.5,32.5,32.5,33,35.5,35.5,33.5,31.5,33.1,36.6,34.1,34.1,29,28.5,32,28.5,29,30,28.5,29.5,30,33.5,31,32.6,30.6,22.6,29.6,35.5,36,34,35.5,35,33,34,34,36,33.5,36,35,36.5,31.5,35.1,34.6,36.6,29.6
